"TablePlace","stateabrev","rankeconhealth1990","rankeconinclusionindex1990","rankraceinclusionindex1990","rankoverallinclusionindex1990","rankeconhealth2000","rankeconinclusionindex2000","rankraceinclusionindex2000","rankoverallinclusionindex2000","rankeconhealth2010","rankeconinclusionindex2010","rankraceinclusionindex2010","rankoverallinclusionindex2010","rankeconhealth2015","rankeconinclusionindex2015","rankraceinclusionindex2015","rankoverallinclusionindex2015","pop1990","pop2000","pop2010","pop2015","unemprate1990","unemprate2000","lower_unemprate2010","unemprate2010","upper_unemprate2010","lower_unemprate2015","unemprate2015","upper_unemprate2015","MEANunemprate1990","MEANunemprate2000","MEANunemprate2010","MEANunemprate2015","vacancyrate1990","vacancyrate2000","lower_vacancyrate2010","vacancyrate2010","upper_vacancyrate2010","lower_vacancyrate2015","vacancyrate2015","upper_vacancyrate2015","MEANvacancyrate1990","MEANvacancyrate2000","MEANvacancyrate2010","MEANvacancyrate2015","medfamincome1990","medfamincome2000","lower_medfamincome2010","medfamincome2010","upper_medfamincome2010","lower_medfamincome2015","medfamincome2015","upper_medfamincome2015","MEANmedfamincome1990","MEANmedfamincome2000","MEANmedfamincome2010","MEANmedfamincome2015","rentburden1990","rentburden2000","lower_rentburden2010","rentburden2010","upper_rentburden2010","lower_rentburden2015","rentburden2015","upper_rentburden2015","MEANrentburden1990","MEANrentburden2000","MEANrentburden2010","MEANrentburden2015","workingpoor1990","workingpoor2000","lower_workingpoor2010","workingpoor2010","upper_workingpoor2010","lower_workingpoor2015","workingpoor2015","upper_workingpoor2015","MEANworkingpoor1990","MEANworkingpoor2000","MEANworkingpoor2010","MEANworkingpoor2015","pct1619notinschool1990","pct1619notinschool2000","lower_pct1619notinschool2010","pct1619notinschool2010","upper_pct1619notinschool2010","lower_pct1619notinschool2015","pct1619notinschool2015","upper_pct1619notinschool2015","MEANpct1619notinschool1990","MEANpct1619notinschool2000","MEANpct1619notinschool2010","MEANpct1619notinschool2015","Citypctnonwhite1990","Citypctnonwhite2000","lower_Citypctnonwhite2010","Citypctnonwhite2010","upper_Citypctnonwhite2010","lower_Citypctnonwhite2015","Citypctnonwhite2015","upper_Citypctnonwhite2015","MEANCitypctnonwhite1990","MEANCitypctnonwhite2000","MEANCitypctnonwhite2010","MEANCitypctnonwhite2015","hogap1990","hogap2000","lower_hogap2010","hogap2010","upper_hogap2010","lower_hogap2015","hogap2015","upper_hogap2015","MEANhogap1990","MEANhogap2000","MEANhogap2010","MEANhogap2015","povgap1990","povgap2000","lower_povgap2010","povgap2010","upper_povgap2010","lower_povgap2015","povgap2015","upper_povgap2015","MEANpovgap1990","MEANpovgap2000","MEANpovgap2010","MEANpovgap2015","racialeducationgap1990","racialeducationgap2000","lower_racialeducationgap2010","racialeducationgap2010","upper_racialeducationgap2010","lower_racialeducationgap2015","racialeducationgap2015","upper_racialeducationgap2015","MEANracialeducationgap1990","MEANracialeducationgap2000","MEANracialeducationgap2010","MEANracialeducationgap2015","WCC_flag"
"Augusta","ME","871.0","596.0","403.0","416.0","1031.0","747.0","652.0","598.0","889.0","1177.0","387.0","669.0","1111.0","119.0","1389.0","774.0","21325.0","18560.0","19136.0","18626.0","0.0540466383099556","0.048150960355997086","0.06892184913158417","0.08812499791383743","0.1073281466960907","0.06158477067947388","0.07269465923309326","0.08380454778671265","0.06238127499818802","0.060341477394104004","0.09672337025403976","0.06946072727441788","0.06696615368127823","0.08016877621412277","0.07034805417060852","0.09012184292078018","0.10989563167095184","0.107831671833992","0.1313542127609253","0.15487675368785858","0.06176826357841492","0.053820375353097916","0.09724362939596176","0.09425988048315048","33288.0","42230.0","45976.0","49991.0","54006.0","52943.0","58125.0","63307.0","38066.6953125","53206.38671875","67027.21875","73229.8984375","0.3380536437034607","0.3144552409648895","0.4948117136955261","0.5218446850776672","0.5488776564598083","0.2567875385284424","0.3516424298286438","0.4464973211288452","0.3506939709186554","0.316654235124588","0.5344669818878174","0.4171523451805115","0.005127266049385071","0.011099252849817276","0.015277121216058731","0.028423190116882324","0.04156925901770592","0.0014917263761162758","0.010996724478900433","0.020501721650362015","0.012029118835926056","0.01382363960146904","0.024621162563562393","0.025855720043182373","0.10744580626487732","0.09585492312908173","0.052281904965639114","0.09038737416267395","0.12849284708499908","0.0","0.0","0.024675481021404266","0.1075907051563263","0.09450820088386536","0.052006546407938004","0.03758755698800087","0.02133645862340927","0.044181033968925476","0.04352676123380661","0.05904233083128929","0.07455790042877197","0.05289304256439209","0.0691506490111351","0.08540825545787811","0.22346952557563782","0.30614304542541504","0.3769485354423523","0.4031218886375427","0.15176478028297424","0.22464242577552795","-0.8352651596069336","0.0827418863773346","1.0","-0.5520271062850952","0.08443215489387512","0.7208913564682007","0.18767599761486053","0.21031446754932404","0.2148440033197403","0.21731120347976685","-0.037511080503463745","0.11936596035957336","-0.5318045020103455","0.1343306303024292","0.8004657626152039","-0.5427314043045044","0.17685815691947937","0.8964476585388184","0.07895559817552567","0.11019901931285858","0.11687302589416504","0.10058633983135223","0.0423504114151001","-0.06484854221343994","-1.0","-0.048795104026794434","1.0","-0.692804753780365","0.27531009912490845","1.0","0.12872350215911865","0.15181970596313477","0.13532157242298126","0.1219363808631897","1.0"
"Manchester","NH","1067.0","853.0","727.0","749.0","506.0","703.0","1273.0","1038.0","652.0","903.0","1135.0","1060.0","652.0","506.0","1101.0","785.0","99567.0","107006.0","109565.0","110601.0","0.07088308036327362","0.038146764039993286","0.07344546914100647","0.07989196479320526","0.08633846044540405","0.04926415532827377","0.05500689521431923","0.060749635100364685","0.06238127499818802","0.060341477394104004","0.09672337025403976","0.06946072727441788","0.08850116282701492","0.030528197064995766","0.0783410519361496","0.08737565577030182","0.09641025960445404","0.06462401151657104","0.07343866676092148","0.08225332200527191","0.06176826357841492","0.053820375353097916","0.09724362939596176","0.09425988048315048","38812.0","50039.0","63386.0","65725.0","68064.0","65135.0","67097.0","69059.0","38066.6953125","53206.38671875","67027.21875","73229.8984375","0.338360458612442","0.27168136835098267","0.5423671007156372","0.5714606046676636","0.6005541086196899","0.35799869894981384","0.39962655305862427","0.4412544071674347","0.3506939709186554","0.316654235124588","0.5344669818878174","0.4171523451805115","0.005878175608813763","0.007076548412442207","0.012705639936029911","0.01881450042128563","0.024923361837863922","0.010624207556247711","0.014677556231617928","0.018730904906988144","0.012029118835926056","0.01382363960146904","0.024621162563562393","0.025855720043182373","0.1587364226579666","0.1460585743188858","0.037941791117191315","0.05592801794409752","0.07391424477100372","0.004920875653624535","0.026164518669247627","0.04740816354751587","0.1075907051563263","0.09450820088386536","0.052006546407938004","0.03758755698800087","0.04355860874056816","0.10676971077919006","0.16912177205085754","0.17947643995285034","0.18983110785484314","0.19348081946372986","0.2052241861820221","0.21696755290031433","0.22346952557563782","0.30614304542541504","0.3769485354423523","0.4031218886375427","0.2611570358276367","0.2731481194496155","0.1188487634062767","0.2271972894668579","0.3355458080768585","0.11336937546730042","0.23415830731391907","0.3549472391605377","0.18767599761486053","0.21031446754932404","0.2148440033197403","0.21731120347976685","0.025213338434696198","0.17921432852745056","-0.0012983977794647217","0.13704200088977814","0.275382399559021","0.038007110357284546","0.1153937578201294","0.19278040528297424","0.07895559817552567","0.11019901931285858","0.11687302589416504","0.10058633983135223","-0.024862945079803467","0.1255108118057251","-0.03293974697589874","0.16057276725769043","0.3540852665901184","0.012226827442646027","0.12720966339111328","0.24219250679016113","0.12872350215911865","0.15181970596313477","0.13532157242298126","0.1219363808631897","1.0"
"Dover","NH","900.0","683.0","746.0","647.0","324.0","512.0","796.0","553.0","335.0","781.0","809.0","763.0","300.0","440.0","1164.0","791.0","25042.0","26884.0","29987.0","30901.0","0.057962045073509216","0.030863022431731224","0.05265885218977928","0.06544546037912369","0.0782320648431778","0.033084526658058167","0.044189129024744034","0.0552937313914299","0.06238127499818802","0.060341477394104004","0.09672337025403976","0.06946072727441788","0.07871229946613312","0.023482052609324455","0.0362279899418354","0.0558406263589859","0.0754532665014267","0.03434201329946518","0.05044980347156525","0.06655759364366531","0.06176826357841492","0.053820375353097916","0.09724362939596176","0.09425988048315048","38281.0","57050.0","67925.0","72797.0","77669.0","80122.0","86475.0","92828.0","38066.6953125","53206.38671875","67027.21875","73229.8984375","0.3253737986087799","0.253229022026062","0.5261655449867249","0.5833472013473511","0.6405288577079773","0.32123804092407227","0.338161826133728","0.3550856113433838","0.3506939709186554","0.316654235124588","0.5344669818878174","0.4171523451805115","0.009671793319284916","0.006436781492084265","0.0","0.0","0.007541544269770384","0.0006668618880212307","0.008281020447611809","0.0158951785415411","0.012029118835926056","0.01382363960146904","0.024621162563562393","0.025855720043182373","0.10738255083560944","0.11878685653209686","0.03726350516080856","0.07748538255691528","0.117707259953022","0.0","0.054131053388118744","0.12239843606948853","0.1075907051563263","0.09450820088386536","0.052006546407938004","0.03758755698800087","0.034142639487981796","0.06200714036822319","0.06622356176376343","0.08051031082868576","0.0947970598936081","0.09875614941120148","0.11125853657722473","0.12376092374324799","0.22346952557563782","0.30614304542541504","0.3769485354423523","0.4031218886375427","0.22109070420265198","0.23692086338996887","-0.23362737894058228","0.2824171781539917","0.7984617352485657","-0.16136828064918518","0.25689801573753357","0.6751643419265747","0.18767599761486053","0.21031446754932404","0.2148440033197403","0.21731120347976685","-0.01650281250476837","0.037211284041404724","-0.45238369703292847","-0.022266894578933716","0.40784990787506104","-0.11732334643602371","0.09226711839437485","0.301857590675354","0.07895559817552567","0.11019901931285858","0.11687302589416504","0.10058633983135223","0.07812327146530151","0.13127869367599487","-0.6167460083961487","0.1268702745437622","0.8704865574836731","0.00963100790977478","0.12433832883834839","0.239045649766922","0.12872350215911865","0.15181970596313477","0.13532157242298126","0.1219363808631897","1.0"
"Pawtucket","RI","1010.0","1141.0","1198.0","1203.0","1053.0","864.0","1123.0","1005.0","1145.0","1338.0","865.0","1154.0","1283.0","1004.0","673.0","805.0","72644.0","72958.0","71148.0","71770.0","0.07992103695869446","0.07142257690429688","0.1057296022772789","0.11449377983808517","0.12325795739889145","0.09630315750837326","0.10515574365854263","0.114008329808712","0.06238127499818802","0.060341477394104004","0.09672337025403976","0.06946072727441788","0.059244029223918915","0.053458623588085175","0.09677070379257202","0.1078551709651947","0.11893963813781738","0.09844107180833817","0.10840458422899246","0.11836809664964676","0.06176826357841492","0.053820375353097916","0.09724362939596176","0.09425988048315048","33679.0","39038.0","47502.0","50062.0","52622.0","49862.0","51875.0","53888.0","38066.6953125","53206.38671875","67027.21875","73229.8984375","0.33800145983695984","0.29593250155448914","0.5316489338874817","0.5669510364532471","0.6022531390190125","0.33282193541526794","0.3821354806423187","0.4314490258693695","0.3506939709186554","0.316654235124588","0.5344669818878174","0.4171523451805115","0.010277546010911465","0.012366346083581448","0.01306238491088152","0.019207404926419258","0.02535242587327957","0.025804361328482628","0.03454353287816048","0.043282702565193176","0.012029118835926056","0.01382363960146904","0.024621162563562393","0.025855720043182373","0.20179876685142517","0.13002172112464905","0.09092867374420166","0.11785928905010223","0.1447899043560028","0.02216164767742157","0.05534407123923302","0.08852649480104446","0.1075907051563263","0.09450820088386536","0.052006546407938004","0.03758755698800087","0.14587578177452087","0.3086981475353241","0.403246134519577","0.4203604459762573","0.4374747574329376","0.49657782912254333","0.5110909938812256","0.5256041884422302","0.22346952557563782","0.30614304542541504","0.3769485354423523","0.4031218886375427","0.2898190915584564","0.28025269508361816","0.20486514270305634","0.25528937578201294","0.30571359395980835","0.21243320405483246","0.2549375593662262","0.29744192957878113","0.18767599761486053","0.21031446754932404","0.2148440033197403","0.21731120347976685","0.054279863834381104","0.1603052318096161","-0.09846152365207672","0.12970757484436035","0.35787665843963623","0.0721522718667984","0.10895507037639618","0.14575786888599396","0.07895559817552567","0.11019901931285858","0.11687302589416504","0.10058633983135223","0.1827239990234375","0.16083741188049316","0.058297716081142426","0.13142317533493042","0.20454862713813782","0.04742525890469551","0.0905916690826416","0.133758082985878","0.12872350215911865","0.15181970596313477","0.13532157242298126","0.1219363808631897","1.0"
"Hartford","CT","1418.0","1320.0","673.0","1034.0","1555.0","1499.0","435.0","1200.0","1521.0","1104.0","363.0","594.0","1523.0","1193.0","495.0","811.0","139739.0","121578.0","124775.0","124390.0","0.10740350931882858","0.15920762717723846","0.1833990067243576","0.19292856752872467","0.20245812833309174","0.14952650666236877","0.1601918339729309","0.17085716128349304","0.06238127499818802","0.060341477394104004","0.09672337025403976","0.06946072727441788","0.08191023021936417","0.10864070802927017","0.14582067728042603","0.15294747054576874","0.16007426381111145","0.1399904489517212","0.146640345454216","0.15329024195671082","0.06176826357841492","0.053820375353097916","0.09724362939596176","0.09425988048315048","24774.0","27051.0","32052.0","33660.0","35268.0","35815.0","37830.0","39845.0","38066.6953125","53206.38671875","67027.21875","73229.8984375","0.4331049919128418","0.3996974229812622","0.4389166533946991","0.4580453038215637","0.47717395424842834","0.435175359249115","0.47861939668655396","0.5220634341239929","0.3506939709186554","0.316654235124588","0.5344669818878174","0.4171523451805115","0.009328890591859818","0.024878883734345436","0.025961074978113174","0.03315166383981705","0.04034225270152092","0.021332204341888428","0.02720986120402813","0.03308751806616783","0.012029118835926056","0.01382363960146904","0.024621162563562393","0.025855720043182373","0.17766173183918","0.20123277604579926","0.08770712465047836","0.10045056790113449","0.11319401115179062","0.0429944284260273","0.05567360669374466","0.06835278868675232","0.1075907051563263","0.09450820088386536","0.052006546407938004","0.03758755698800087","0.6950457692146301","0.8217029571533203","0.8246151804924011","0.8328542113304138","0.8410932421684265","0.8442997932434082","0.852046012878418","0.8597922325134277","0.22346952557563782","0.30614304542541504","0.3769485354423523","0.4031218886375427","0.18130308389663696","0.19228261709213257","0.14010661840438843","0.19049504399299622","0.240883469581604","0.16577011346817017","0.18409082293510437","0.20241153240203857","0.18767599761486053","0.21031446754932404","0.2148440033197403","0.21731120347976685","0.24089059233665466","0.18022124469280243","-0.13470685482025146","0.14364475011825562","0.4219963550567627","0.1201869547367096","0.14275524020195007","0.16532352566719055","0.07895559817552567","0.11019901931285858","0.11687302589416504","0.10058633983135223","0.16303396224975586","0.1744929552078247","0.09280547499656677","0.14667576551437378","0.2005460560321808","0.13293324410915375","0.16807711124420166","0.20322097837924957","0.12872350215911865","0.15181970596313477","0.13532157242298126","0.1219363808631897","1.0"
"Brockton","MA","1106.0","1216.0","1161.0","1223.0","761.0","946.0","824.0","832.0","1162.0","656.0","597.0","583.0","1062.0","984.0","702.0","824.0","92788.0","94304.0","93810.0","95161.0","0.09246416389942169","0.06707584112882614","0.1327393501996994","0.1411447674036026","0.1495501846075058","0.08844214677810669","0.09741788357496262","0.10639362037181854","0.06238127499818802","0.060341477394104004","0.09672337025403976","0.06946072727441788","0.06984961777925491","0.032121021300554276","0.0734415054321289","0.08484765142202377","0.09625379741191864","0.06830030679702759","0.07664955407381058","0.08499880135059357","0.06176826357841492","0.053820375353097916","0.09724362939596176","0.09425988048315048","38544.0","46235.0","54635.0","57335.0","60035.0","59371.0","61947.0","64523.0","38066.6953125","53206.38671875","67027.21875","73229.8984375","0.40871915221214294","0.32264387607574463","0.45395341515541077","0.47511473298072815","0.49627605080604553","0.38908037543296814","0.4507409930229187","0.5124015808105469","0.3506939709186554","0.316654235124588","0.5344669818878174","0.4171523451805115","0.006739933043718338","0.010118785314261913","0.01579146645963192","0.021527105942368507","0.027262745425105095","0.013075488619506359","0.02134423330426216","0.02961297705769539","0.012029118835926056","0.01382363960146904","0.024621162563562393","0.025855720043182373","0.1824953407049179","0.13780786097049713","0.05300945043563843","0.07081612944602966","0.0886228084564209","0.029521936550736427","0.04755272716283798","0.06558351963758469","0.1075907051563263","0.09450820088386536","0.052006546407938004","0.03758755698800087","0.22527697682380676","0.41781896352767944","0.5336657166481018","0.5460198521614075","0.5583739876747131","0.6241403222084045","0.6340202689170837","0.6439002156257629","0.22346952557563782","0.30614304542541504","0.3769485354423523","0.4031218886375427","0.25657299160957336","0.24117425084114075","0.22367268800735474","0.25956588983535767","0.2954590916633606","0.2149060219526291","0.24321231245994568","0.27151861786842346","0.18767599761486053","0.21031446754932404","0.2148440033197403","0.21731120347976685","0.12682068347930908","0.1260722279548645","-0.14362215995788574","0.08794445544481277","0.3195110559463501","0.0840449333190918","0.1084660068154335","0.1328870803117752","0.07895559817552567","0.11019901931285858","0.11687302589416504","0.10058633983135223","0.1617213487625122","0.17923849821090698","0.07969030737876892","0.14036870002746582","0.20104709267616272","0.12653766572475433","0.16146522760391235","0.19639278948307037","0.12872350215911865","0.15181970596313477","0.13532157242298126","0.1219363808631897","1.0"
"Providence","RI","1454.0","1199.0","902.0","1067.0","1362.0","1363.0","851.0","1227.0","1424.0","1100.0","854.0","938.0","1345.0","1100.0","634.0","852.0","160728.0","173618.0","178042.0","179509.0","0.09195885062217712","0.09327876567840576","0.13986217975616455","0.14745311439037323","0.1550440490245819","0.0919981300830841","0.09690196812152863","0.10180580615997314","0.06238127499818802","0.060341477394104004","0.09672337025403976","0.06946072727441788","0.1162080392241478","0.0762423649430275","0.13753698766231537","0.14549466967582703","0.15345235168933868","0.13833215832710266","0.14527924358844757","0.15222632884979248","0.06176826357841492","0.053820375353097916","0.09724362939596176","0.09425988048315048","28342.0","32058.0","41861.0","43378.0","44895.0","45069.0","47990.0","50911.0","38066.6953125","53206.38671875","67027.21875","73229.8984375","0.441180944442749","0.3745310604572296","0.4943334460258484","0.5117676854133606","0.5292019248008728","0.3852154612541199","0.42731112241744995","0.46940678358078003","0.3506939709186554","0.316654235124588","0.5344669818878174","0.4171523451805115","0.00927418190985918","0.027468428015708923","0.02905876375734806","0.0353354848921299","0.041612207889556885","0.03429544344544411","0.04119354113936424","0.04809163883328438","0.012029118835926056","0.01382363960146904","0.024621162563562393","0.025855720043182373","0.13694217801094055","0.11676131188869476","0.05963164195418358","0.06851596385240555","0.07740028202533722","0.03004607930779457","0.03804962337017059","0.046053167432546616","0.1075907051563263","0.09450820088386536","0.052006546407938004","0.03758755698800087","0.3548230528831482","0.5423803925514221","0.6157771944999695","0.6255128383636475","0.6352484822273254","0.6481369733810425","0.6565130352973938","0.6648890972137451","0.22346952557563782","0.30614304542541504","0.3769485354423523","0.4031218886375427","0.1948222815990448","0.19465939700603485","0.16258104145526886","0.19176670908927917","0.2209523767232895","0.15292643010616302","0.17267268896102905","0.19241894781589508","0.18767599761486053","0.21031446754932404","0.2148440033197403","0.21731120347976685","0.1561768651008606","0.19028843939304352","-0.009734317660331726","0.1575315147638321","0.3247973322868347","0.11161741614341736","0.13464675843715668","0.157676100730896","0.07895559817552567","0.11019901931285858","0.11687302589416504","0.10058633983135223","0.1559656858444214","0.21398144960403442","0.1976034939289093","0.23654180765151978","0.27548012137413025","0.14275336265563965","0.17174136638641357","0.2007293701171875","0.12872350215911865","0.15181970596313477","0.13532157242298126","0.1219363808631897","1.0"
"Bridgeport","CT","1340.0","1354.0","861.0","1171.0","1349.0","1309.0","436.0","861.0","1410.0","937.0","368.0","529.0","1470.0","1302.0","411.0","864.0","141686.0","139529.0","144229.0","147586.0","0.10634856671094894","0.1050661951303482","0.14801916480064392","0.15775150060653687","0.1674838364124298","0.13083787262439728","0.13780072331428528","0.14476357400417328","0.06238127499818802","0.060341477394104004","0.09672337025403976","0.06946072727441788","0.0843701958656311","0.07226810604333878","0.12273673713207245","0.13084223866462708","0.1389477401971817","0.12598244845867157","0.1339033842086792","0.14182431995868683","0.06176826357841492","0.053820375353097916","0.09724362939596176","0.09425988048315048","33090.0","39571.0","44823.0","46573.0","48323.0","48302.0","50356.0","52410.0","38066.6953125","53206.38671875","67027.21875","73229.8984375","0.4442598223686218","0.3821098804473877","0.4209249019622803","0.44360822439193726","0.46629154682159424","0.4810231924057007","0.5262584090232849","0.5714936256408691","0.3506939709186554","0.316654235124588","0.5344669818878174","0.4171523451805115","0.006117349490523338","0.01673627458512783","0.02504168078303337","0.03172243759036064","0.03840319439768791","0.016463033854961395","0.02089688926935196","0.025330744683742523","0.012029118835926056","0.01382363960146904","0.024621162563562393","0.025855720043182373","0.20074349641799927","0.14901912212371826","0.08207020908594131","0.09451927244663239","0.10696833580732346","0.05960361659526825","0.0658736377954483","0.07214365899562836","0.1075907051563263","0.09450820088386536","0.052006546407938004","0.03758755698800087","0.5436457991600037","0.6906879544258118","0.755803644657135","0.7660163640975952","0.7762290835380554","0.7759800553321838","0.7858672142028809","0.7957543730735779","0.22346952557563782","0.30614304542541504","0.3769485354423523","0.4031218886375427","0.28290119767189026","0.25437191128730774","0.21083110570907593","0.2316615879535675","0.2524920701980591","0.1932000070810318","0.21756821870803833","0.24193643033504486","0.18767599761486053","0.21031446754932404","0.2148440033197403","0.21731120347976685","0.16306699812412262","0.11809415370225906","-0.19978033006191254","0.09695421159267426","0.39368873834609985","0.0855514407157898","0.10305367410182953","0.12055590748786926","0.07895559817552567","0.11019901931285858","0.11687302589416504","0.10058633983135223","0.1332947015762329","0.1280379295349121","0.09251247346401215","0.13885098695755005","0.18518950045108795","0.10685441642999649","0.1296253800392151","0.15239635109901428","0.12872350215911865","0.15181970596313477","0.13532157242298126","0.1219363808631897","1.0"
"Fall River","MA","1308.0","1020.0","305.0","598.0","1170.0","886.0","1305.0","1178.0","1403.0","1266.0","1355.0","1395.0","1294.0","567.0","1165.0","873.0","92703.0","91938.0","88857.0","89258.0","0.09966651350259781","0.06971181929111481","0.14091433584690094","0.1527581363916397","0.16460193693637848","0.09388530254364014","0.10217496752738953","0.11046463251113892","0.06238127499818802","0.060341477394104004","0.09672337025403976","0.06946072727441788","0.07455108314752579","0.0715770348906517","0.11700382083654404","0.12903523445129395","0.14106664061546326","0.0994066521525383","0.11087827384471893","0.12234989553689957","0.06176826357841492","0.053820375353097916","0.09724362939596176","0.09425988048315048","28972.0","37671.0","41132.0","43960.0","46788.0","45315.0","48078.0","50841.0","38066.6953125","53206.38671875","67027.21875","73229.8984375","0.3303529918193817","0.2707256078720093","0.5315688848495483","0.557548463344574","0.5835280418395996","0.3374561369419098","0.3921426832675934","0.446829229593277","0.3506939709186554","0.316654235124588","0.5344669818878174","0.4171523451805115","0.005441959016025066","0.009725087322294712","0.010960940271615982","0.016610529273748398","0.022260118275880814","0.011361798271536827","0.01884501241147518","0.026328226551413536","0.012029118835926056","0.01382363960146904","0.024621162563562393","0.025855720043182373","0.2034839242696762","0.17204301059246063","0.08834301680326462","0.11327391862869263","0.13820481300354004","0.02127610519528389","0.028871390968561172","0.036466676741838455","0.1075907051563263","0.09450820088386536","0.052006546407938004","0.03758755698800087","0.04216691851615906","0.10511431843042374","0.14678709208965302","0.1599905639886856","0.1731940358877182","0.20512655377388","0.22020435333251953","0.23528215289115906","0.22346952557563782","0.30614304542541504","0.3769485354423523","0.4031218886375427","0.14061997830867767","0.23279611766338348","0.11886683106422424","0.2948771119117737","0.4708873927593231","0.156544029712677","0.28087693452835083","0.40520983934402466","0.18767599761486053","0.21031446754932404","0.2148440033197403","0.21731120347976685","0.030739858746528625","0.2765462398529053","0.12315243482589722","0.2741926610469818","0.4252328872680664","0.12380743771791458","0.19441767036914825","0.2650279104709625","0.07895559817552567","0.11019901931285858","0.11687302589416504","0.10058633983135223","-0.062134236097335815","0.040352463722229004","-0.17984090745449066","0.028477132320404053","0.23679517209529877","-0.088768869638443","0.0247763991355896","0.1383216679096222","0.12872350215911865","0.15181970596313477","0.13532157242298126","0.1219363808631897","1.0"
"Burlington","VT","706.0","802.0","448.0","556.0","598.0","798.0","907.0","809.0","451.0","118.0","1250.0","694.0","418.0","965.0","810.0","882.0","39127.0","38889.0","42417.0","42453.0","0.06326612830162048","0.054173871874809265","0.07485314458608627","0.0829877182841301","0.09112229198217392","0.05009257793426514","0.0580810122191906","0.06606944650411606","0.06238127499818802","0.060341477394104004","0.09672337025403976","0.06946072727441788","0.043475452810525894","0.020433058962225914","0.0278614554554224","0.03908964619040489","0.05031783878803253","0.02428571693599224","0.033912573009729385","0.04353942722082138","0.06176826357841492","0.053820375353097916","0.09724362939596176","0.09425988048315048","35943.0","46012.0","62443.0","66429.0","70415.0","71581.0","77420.0","83259.0","38066.6953125","53206.38671875","67027.21875","73229.8984375","0.43403562903404236","0.3896089494228363","0.4296775758266449","0.46666666865348816","0.5036557912826538","0.4966074526309967","0.5024353861808777","0.5082632899284363","0.3506939709186554","0.316654235124588","0.5344669818878174","0.4171523451805115","0.008386916480958462","0.01067116018384695","0.009520209394395351","0.017762770876288414","0.026005331426858902","0.016390683129429817","0.03395692631602287","0.05152317136526108","0.012029118835926056","0.01382363960146904","0.024621162563562393","0.025855720043182373","0.05334773287177086","0.04423713684082031","0.00453926669433713","0.009167583659291267","0.013795901089906693","0.0","0.0024492652155458927","0.006980370730161667","0.1075907051563263","0.09450820088386536","0.052006546407938004","0.03758755698800087","0.04045799747109413","0.08534546941518784","0.1203584149479866","0.1331077367067337","0.1458570659160614","0.15970949828624725","0.17292064428329468","0.1861317902803421","0.22346952557563782","0.30614304542541504","0.3769485354423523","0.4031218886375427","0.22189787030220032","0.21937823295593262","0.035353466868400574","0.21112225949764252","0.38689106702804565","-0.01921682059764862","0.1942129135131836","0.407642662525177","0.18767599761486053","0.21031446754932404","0.2148440033197403","0.21731120347976685","-0.02463504672050476","0.08237345516681671","-0.02637183666229248","0.15245939791202545","0.3312906324863434","-0.15728217363357544","-0.010987982153892517","0.1353062093257904","0.07895559817552567","0.11019901931285858","0.11687302589416504","0.10058633983135223","-0.024864554405212402","0.15226143598556519","-0.2023698389530182","0.1875767707824707","0.5775233507156372","-0.00221957266330719","0.2040386199951172","0.41029679775238037","0.12872350215911865","0.15181970596313477","0.13532157242298126","0.1219363808631897","1.0"
