TablePlace,stateabrev,rankeconhealthindex1980,rankeconinclusionindex1980,rankraceinclusionindex1980,rankoverallinclusionindex1980,rankeconhealthindex1990,rankeconinclusionindex1990,rankraceinclusionindex1990,rankoverallinclusionindex1990,rankeconhealthindex2000,rankeconinclusionindex2000,rankraceinclusionindex2000,rankoverallinclusionindex2000,rankeconhealthindex2013,rankeconinclusionindex2013,rankraceinclusionindex2013,rankoverallinclusionindex2013,rankeconhealthindex2016,rankeconinclusionindex2016,rankraceinclusionindex2016,rankoverallinclusionindex2016,pop1980,pop1990,pop2000,Lat,Long,pop2013,pop2016,pctemploymentchange1980,pctemploymentchange1990,pctemploymentchange2000,pctemploymentchange2013,pctemploymentchange2016,MEANpctemploymentchange1980,MEANpctemploymentchange1990,MEANpctemploymentchange2000,MEANpctemploymentchange2013,MEANpctemploymentchange2016,unemprate1980,unemprate1990,unemprate2000,unemprate2013,unemprate2016,MEANunemprate1980,MEANunemprate1990,MEANunemprate2000,MEANunemprate2013,MEANunemprate2016,vacancyrate1980,vacancyrate1990,vacancyrate2000,vacancyrate2013,vacancyrate2016,MEANvacancyrate1980,MEANvacancyrate1990,MEANvacancyrate2000,MEANvacancyrate2013,MEANvacancyrate2016,medfamincome1980,medfamincome1990,medfamincome2000,medfamincome2013,medfamincome2016,MEANmedfamincome1980,MEANmedfamincome1990,MEANmedfamincome2000,MEANmedfamincome2013,MEANmedfamincome2016,incseg1980,incseg1990,incseg2000,incseg2013,incseg2016,MEANincseg1980,MEANincseg1990,MEANincseg2000,MEANincseg2013,MEANincseg2016,rentburden1980,rentburden1990,rentburden2000,rentburden2013,rentburden2016,MEANrentburden1980,MEANrentburden1990,MEANrentburden2000,MEANrentburden2013,MEANrentburden2016,workingpoor1980,workingpoor1990,workingpoor2000,workingpoor2013,workingpoor2016,MEANworkingpoor1980,MEANworkingpoor1990,MEANworkingpoor2000,MEANworkingpoor2013,MEANworkingpoor2016,pct1619notinschool1980,pct1619notinschool1990,pct1619notinschool2000,pct1619notinschool2013,pct1619notinschool2016,MEANpct1619notinschool1980,MEANpct1619notinschool1990,MEANpct1619notinschool2000,MEANpct1619notinschool2013,MEANpct1619notinschool2016,Citypctnonwhite1980,Citypctnonwhite1990,Citypctnonwhite2000,Citypctnonwhite2013,Citypctnonwhite2016,MEANCitypctnonwhite1980,MEANCitypctnonwhite1990,MEANCitypctnonwhite2000,MEANCitypctnonwhite2013,MEANCitypctnonwhite2016,RacialSeg1980,RacialSeg1990,RacialSeg2000,RacialSeg2013,RacialSeg2016,MEANRacialSeg1980,MEANRacialSeg1990,MEANRacialSeg2000,MEANRacialSeg2013,MEANRacialSeg2016,hogap1980,hogap1990,hogap2000,hogap2013,hogap2016,MEANhogap1980,MEANhogap1990,MEANhogap2000,MEANhogap2013,MEANhogap2016,povgap1980,povgap1990,povgap2000,povgap2013,povgap2016,MEANpovgap1980,MEANpovgap1990,MEANpovgap2000,MEANpovgap2013,MEANpovgap2016,racialeducationgap1980,racialeducationgap1990,racialeducationgap2000,racialeducationgap2013,racialeducationgap2016,MEANracialeducationgap1980,MEANracialeducationgap1990,MEANracialeducationgap2000,MEANracialeducationgap2013,MEANracialeducationgap2016
Lansing,MI,161,58,103,65,172,133,114,115,175,100,84,85,245,246,111,192,233,177,163,178,130414,127321,119128,42.7143399,-84.5592777,114485,114297,0.1086,0.0279,-0.0389,-0.0996,0.0722,0.4689,0.3030,0.1756,0.1727,0.0998,0.0915,0.0842,0.0636,0.1172,0.0904,0.0661,0.0710,0.0701,0.0951,0.0676,0.0441,0.0584,0.0644,0.1210,0.1123,0.0616,0.0748,0.0599,0.0888,0.0851,20184.00,31576.00,41283.00,42150.00,47786.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0816,0.0955,0.0629,0.0903,0.1133,0.0919,0.1111,0.1067,0.1165,0.1145,0.3069,0.3970,0.3187,0.4607,0.4277,0.3271,0.3750,0.3363,0.4508,0.4348,0.0102,0.0120,0.0189,0.0452,0.0402,0.0199,0.0144,0.0165,0.0321,0.0303,0.1436,0.1389,0.1358,0.1063,0.0489,0.1455,0.1280,0.1132,0.0459,0.0395,0.2215,0.2901,0.3863,0.4440,0.4507,0.2798,0.3441,0.4429,0.5220,0.5349,32.5038,31.2900,27.1735,26.9631,43.2181,42.8532,39.7778,37.7607,36.0174,43.5207,0.1607,0.1885,0.2134,0.2484,0.2659,0.1587,0.1823,0.1980,0.2032,0.2021,0.0737,0.1539,0.1337,0.1280,0.1292,0.1042,0.1302,0.1299,0.1292,0.1083,0.1653,0.1373,0.1047,0.0887,0.1036,0.1752,0.1684,0.1816,0.1528,0.1428
Laredo,TX,185,273,1,95,224,271,38,194,198,274,10,145,54,273,44,204,147,272,59,210,91449,122899,176576,27.5524717,-99.4843711,248855,236091,0.6936,0.4207,0.3644,0.6166,0.1058,0.4689,0.3030,0.1756,0.1727,0.0998,0.0719,0.1125,0.0896,0.0581,0.0506,0.0661,0.0710,0.0701,0.0951,0.0676,0.0414,0.0529,0.0597,0.0665,0.0740,0.0616,0.0748,0.0599,0.0888,0.0851,11623.00,19910.00,30449.00,42913.00,47171.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0638,0.0876,0.0955,0.1264,0.1204,0.0919,0.1111,0.1067,0.1165,0.1145,0.2988,0.3763,0.3503,0.4883,0.4791,0.3271,0.3750,0.3363,0.4508,0.4348,0.0991,0.0675,0.0650,0.1025,0.0907,0.0199,0.0144,0.0165,0.0321,0.0303,0.2172,0.1708,0.1458,0.0682,0.0557,0.1455,0.1280,0.1132,0.0459,0.0395,0.9331,0.9445,0.9496,0.9626,0.9644,0.2798,0.3441,0.4429,0.5220,0.5349,36.9448,35.0079,27.6365,37.8569,36.1646,42.8532,39.7778,37.7607,36.0174,43.5207,-0.0268,-0.0581,-0.0302,0.0154,0.0851,0.1587,0.1823,0.1980,0.2032,0.2021,-0.1651,0.2383,0.1297,0.1443,0.1855,0.1042,0.1302,0.1299,0.1292,0.1083,0.3994,0.3512,0.2778,0.2454,0.1904,0.1752,0.1684,0.1816,0.1528,0.1428
Las Vegas,NV,140,218,177,221,118,161,129,137,93,221,139,191,187,172,140,154,176,168,149,158,164674,258295,478434,36.2292135,-115.2600820,605097,583756,0.5621,0.6305,0.6359,0.2349,0.0944,0.4689,0.3030,0.1756,0.1727,0.0998,0.0670,0.0663,0.0702,0.1181,0.0764,0.0661,0.0710,0.0701,0.0951,0.0676,0.0712,0.0843,0.0639,0.1108,0.0895,0.0616,0.0748,0.0599,0.0888,0.0851,21028.00,35300.00,50465.00,58847.00,66150.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0960,0.1065,0.1072,0.1419,0.1398,0.0919,0.1111,0.1067,0.1165,0.1145,0.3892,0.3707,0.3414,0.4282,0.4244,0.3271,0.3750,0.3363,0.4508,0.4348,0.0174,0.0138,0.0155,0.0295,0.0251,0.0199,0.0144,0.0165,0.0321,0.0303,0.1886,0.1666,0.2113,0.0655,0.0540,0.1455,0.1280,0.1132,0.0459,0.0395,0.2345,0.2790,0.4196,0.5408,0.5584,0.2798,0.3441,0.4429,0.5220,0.5349,41.8037,36.5096,37.4975,32.5603,38.6985,42.8532,39.7778,37.7607,36.0174,43.5207,0.2183,0.1960,0.1976,0.2178,0.2199,0.1587,0.1823,0.1980,0.2032,0.2021,0.0889,0.1038,0.1084,0.1214,0.1083,0.1042,0.1302,0.1299,0.1292,0.1083,0.2173,0.1961,0.2596,0.2017,0.1860,0.1752,0.1684,0.1816,0.1528,0.1428
Lexington,KY,86,186,239,237,111,116,201,155,102,119,201,156,98,102,212,166,118,84,222,159,204165,225366,260512,38.0406759,-84.4582738,308306,295803,1.2095,0.1926,0.1804,0.1295,0.0811,0.4689,0.3030,0.1756,0.1727,0.0998,0.0507,0.0464,0.0536,0.0687,0.0544,0.0661,0.0710,0.0701,0.0951,0.0676,0.0727,0.0802,0.0602,0.0815,0.0748,0.0616,0.0748,0.0599,0.0888,0.0851,19821.00,35936.00,53264.00,68302.00,73235.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1222,0.1386,0.1339,0.1624,0.1558,0.0919,0.1111,0.1067,0.1165,0.1145,0.3252,0.3313,0.3236,0.4270,0.4028,0.3271,0.3750,0.3363,0.4508,0.4348,0.0226,0.0151,0.0136,0.0267,0.0211,0.0199,0.0144,0.0165,0.0321,0.0303,0.1489,0.1076,0.0966,0.0256,0.0211,0.1455,0.1280,0.1132,0.0459,0.0395,0.1498,0.1625,0.2086,0.2755,0.2869,0.2798,0.3441,0.4429,0.5220,0.5349,58.9523,47.2265,38.1432,32.3903,31.4331,42.8532,39.7778,37.7607,36.0174,43.5207,0.1784,0.2058,0.2692,0.2631,0.2845,0.1587,0.1823,0.1980,0.2032,0.2021,0.1980,0.1453,0.1404,0.1579,0.1585,0.1042,0.1302,0.1299,0.1292,0.1083,0.1876,0.1603,0.1248,0.1490,0.1436,0.1752,0.1684,0.1816,0.1528,0.1428
Lincoln,NE,72,35,202,94,57,57,150,95,69,47,214,103,56,76,240,165,58,52,225,133,171932,191972,225581,40.8104657,-96.6803447,269726,258379,0.3388,0.1618,0.1890,0.1495,0.0970,0.4689,0.3030,0.1756,0.1727,0.0998,0.0363,0.0360,0.0383,0.0532,0.0358,0.0661,0.0710,0.0701,0.0951,0.0676,0.0589,0.0438,0.0467,0.0461,0.0480,0.0616,0.0748,0.0599,0.0888,0.0851,21317.00,36074.00,52558.00,66430.00,74996.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1018,0.1245,0.1188,0.1443,0.1187,0.0919,0.1111,0.1067,0.1165,0.1145,0.2854,0.3462,0.2994,0.4036,0.3822,0.3271,0.3750,0.3363,0.4508,0.4348,0.0110,0.0109,0.0104,0.0272,0.0273,0.0199,0.0144,0.0165,0.0321,0.0303,0.0697,0.0642,0.0503,0.0211,0.0111,0.1455,0.1280,0.1132,0.0459,0.0395,0.0542,0.0660,0.1219,0.1832,0.2000,0.2798,0.3441,0.4429,0.5220,0.5349,32.5489,31.7490,30.6360,32.3407,34.6287,42.8532,39.7778,37.7607,36.0174,43.5207,0.2656,0.2764,0.2754,0.2812,0.2617,0.1587,0.1823,0.1980,0.2032,0.2021,0.1016,0.0736,0.1207,0.1386,0.1253,0.1042,0.1302,0.1299,0.1292,0.1083,0.1511,0.0838,0.1903,0.1924,0.1726,0.1752,0.1684,0.1816,0.1528,0.1428
Little Rock,AR,112,169,224,224,161,181,185,184,169,153,204,181,198,147,218,198,183,218,202,214,158461,175795,183133,34.7254318,-92.3585560,196943,193524,0.3695,0.1708,0.0146,0.0583,0.0441,0.4689,0.3030,0.1756,0.1727,0.0998,0.0505,0.0527,0.0600,0.0807,0.0435,0.0661,0.0710,0.0701,0.0951,0.0676,0.0574,0.1023,0.0824,0.1492,0.1392,0.0616,0.0748,0.0599,0.0888,0.0851,19397.00,34347.00,47446.00,61635.00,68523.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1497,0.1450,0.1469,0.1773,0.1637,0.0919,0.1111,0.1067,0.1165,0.1145,0.2850,0.3628,0.3196,0.4118,0.4003,0.3271,0.3750,0.3363,0.4508,0.4348,0.0229,0.0210,0.0171,0.0292,0.0408,0.0199,0.0144,0.0165,0.0321,0.0303,0.1349,0.1092,0.1002,0.0445,0.0518,0.1455,0.1280,0.1132,0.0459,0.0395,0.3396,0.3580,0.4599,0.5294,0.5426,0.2798,0.3441,0.4429,0.5220,0.5349,64.8099,56.5714,54.8187,55.1947,58.1676,42.8532,39.7778,37.7607,36.0174,43.5207,0.1507,0.1510,0.2154,0.2504,0.2562,0.1587,0.1823,0.1980,0.2032,0.2021,0.2224,0.1916,0.1790,0.1858,0.1608,0.1042,0.1302,0.1299,0.1292,0.1083,0.2303,0.1731,0.1509,0.1009,0.1032,0.1752,0.1684,0.1816,0.1528,0.1428
Livonia,MI,14,5,25,5,14,13,18,9,18,7,48,17,57,1,93,17,50,5,92,18,104814,100850,100545,42.3971831,-83.3723195,95312,96942,0.2361,0.0353,-0.0306,-0.0417,0.0587,0.4689,0.3030,0.1756,0.1727,0.0998,0.0716,0.0451,0.0315,0.0635,0.0448,0.0661,0.0710,0.0701,0.0951,0.0676,0.0131,0.0187,0.0125,0.0479,0.0359,0.0616,0.0748,0.0599,0.0888,0.0851,31673.00,53523.00,72720.00,84375.00,92336.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0509,0.0590,0.0427,0.0356,0.0387,0.0919,0.1111,0.1067,0.1165,0.1145,0.2639,0.3522,0.3157,0.3127,0.3042,0.3271,0.3750,0.3363,0.4508,0.4348,0.0038,0.0020,0.0034,0.0045,0.0081,0.0199,0.0144,0.0165,0.0321,0.0303,0.0472,0.0559,0.0357,0.0239,0.0265,0.1455,0.1280,0.1132,0.0459,0.0395,0.0230,0.0311,0.0586,0.1007,0.1123,0.2798,0.3441,0.4429,0.5220,0.5349,12.4959,10.7252,14.6109,23.8454,23.3057,42.8532,39.7778,37.7607,36.0174,43.5207,0.0439,0.0924,0.1836,0.2374,0.2086,0.1587,0.1823,0.1980,0.2032,0.2021,0.0010,0.0124,0.0498,0.0547,0.0522,0.1042,0.1302,0.1299,0.1292,0.1083,0.0513,0.0187,0.0557,0.0427,0.0661,0.1752,0.1684,0.1816,0.1528,0.1428
Long Beach,CA,113,247,139,223,121,257,234,260,195,258,254,268,135,213,201,215,130,200,175,195,361334,429433,461522,33.8091789,-118.1552902,470237,462257,0.1670,0.2107,-0.0387,0.1468,0.0684,0.4689,0.3030,0.1756,0.1727,0.0998,0.0583,0.0686,0.0941,0.1063,0.0709,0.0661,0.0710,0.0701,0.0951,0.0676,0.0478,0.0644,0.0453,0.0526,0.0440,0.0616,0.0748,0.0599,0.0888,0.0851,19650.00,36305.00,40002.00,59530.00,68510.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1416,0.1694,0.1799,0.1657,0.1592,0.0919,0.1111,0.1067,0.1165,0.1145,0.3714,0.4344,0.3818,0.4690,0.4541,0.3271,0.3750,0.3363,0.4508,0.4348,0.0208,0.0177,0.0252,0.0393,0.0353,0.0199,0.0144,0.0165,0.0321,0.0303,0.1764,0.1744,0.1272,0.0440,0.0344,0.1455,0.1280,0.1132,0.0459,0.0395,0.3231,0.5046,0.6687,0.7188,0.7188,0.2798,0.3441,0.4429,0.5220,0.5349,47.3638,52.8893,57.2062,54.9901,54.3914,42.8532,39.7778,37.7607,36.0174,43.5207,0.1993,0.2653,0.2605,0.2367,0.2346,0.1587,0.1823,0.1980,0.2032,0.2021,0.0943,0.1705,0.1962,0.1212,0.0981,0.1042,0.1302,0.1299,0.1292,0.1083,0.1755,0.2580,0.3103,0.2377,0.2365,0.1752,0.1684,0.1816,0.1528,0.1428
Los Angeles,CA,125,264,176,261,141,268,238,270,192,270,247,269,133,255,183,241,128,250,178,229,2966850,3485398,3694820,34.0193936,-118.4108248,3900794,3790150,0.2121,0.1976,-0.0829,0.2193,0.1120,0.4689,0.3030,0.1756,0.1727,0.0998,0.0677,0.0836,0.0927,0.1035,0.0705,0.0661,0.0710,0.0701,0.0951,0.0676,0.0434,0.0619,0.0429,0.0583,0.0591,0.0616,0.0748,0.0599,0.0888,0.0851,19467.00,34364.00,39942.00,54939.00,65422.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1625,0.1813,0.1655,0.1726,0.1633,0.0919,0.1111,0.1067,0.1165,0.1145,0.3578,0.4426,0.3931,0.5220,0.5051,0.3271,0.3750,0.3363,0.4508,0.4348,0.0294,0.0259,0.0287,0.0512,0.0451,0.0199,0.0144,0.0165,0.0321,0.0303,0.1949,0.2023,0.1492,0.0418,0.0368,0.1455,0.1280,0.1132,0.0459,0.0395,0.5216,0.6271,0.7025,0.7161,0.7153,0.2798,0.3441,0.4429,0.5220,0.5349,63.2559,61.9270,59.5988,46.4992,56.3104,42.8532,39.7778,37.7607,36.0174,43.5207,0.1766,0.2153,0.2184,0.1808,0.1694,0.1587,0.1823,0.1980,0.2032,0.2021,0.0696,0.1658,0.1710,0.1417,0.1141,0.1042,0.1302,0.1299,0.1292,0.1083,0.3522,0.3568,0.3697,0.2918,0.2740,0.1752,0.1684,0.1816,0.1528,0.1428
Louisville,KY,252,230,229,252,229,215,242,245,217,220,256,257,4,118,233,194,170,156,228,207,298451,269063,256231,38.1653759,-85.6473774,608732,597337,-0.1478,-0.0403,-0.0174,1.5144,0.0887,0.4689,0.3030,0.1756,0.1727,0.0998,0.0995,0.0825,0.0740,0.0915,0.0637,0.0661,0.0710,0.0701,0.0951,0.0676,0.0683,0.0855,0.0779,0.1019,0.0999,0.0616,0.0748,0.0599,0.0888,0.0851,15981.00,25805.00,36696.00,59658.00,65987.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1433,0.1764,0.1537,0.1739,0.1651,0.0919,0.1111,0.1067,0.1165,0.1145,0.2966,0.3505,0.3310,0.3999,0.3825,0.3271,0.3750,0.3363,0.4508,0.4348,0.0218,0.0199,0.0199,0.0256,0.0233,0.0199,0.0144,0.0165,0.0321,0.0303,0.2218,0.1358,0.1431,0.0388,0.0531,0.1455,0.1280,0.1132,0.0459,0.0395,0.1726,0.3115,0.3808,0.3243,0.3421,0.2798,0.3441,0.4429,0.5220,0.5349,79.9398,72.7501,64.1683,46.1080,51.6532,42.8532,39.7778,37.7607,36.0174,43.5207,0.1494,0.2019,0.2570,0.3189,0.3156,0.1587,0.1823,0.1980,0.2032,0.2021,0.2106,0.2108,0.2231,0.1783,0.1657,0.1042,0.1302,0.1299,0.1292,0.1083,0.0832,0.1139,0.0998,0.0541,0.0571,0.1752,0.1684,0.1816,0.1528,0.1428
Lowell,MA,142,53,234,150,204,123,267,239,119,92,192,139,162,73,103,79,172,55,145,85,92418,103439,105167,42.6389800,-71.3211407,109349,106519,0.0770,0.1031,0.0397,0.0936,0.0442,0.4689,0.3030,0.1756,0.1727,0.0998,0.0476,0.1071,0.0656,0.1111,0.0708,0.0661,0.0710,0.0701,0.0951,0.0676,0.0558,0.0805,0.0378,0.0666,0.0576,0.0616,0.0748,0.0599,0.0888,0.0851,17942.00,35138.00,45901.00,57695.00,62310.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0603,0.0852,0.0844,0.0732,0.0735,0.0919,0.1111,0.1067,0.1165,0.1145,0.3123,0.4015,0.2988,0.4427,0.4238,0.3271,0.3750,0.3363,0.4508,0.4348,0.0134,0.0068,0.0141,0.0181,0.0170,0.0199,0.0144,0.0165,0.0321,0.0303,0.1411,0.1589,0.1479,0.0551,0.0340,0.1455,0.1280,0.1132,0.0459,0.0395,0.0751,0.2347,0.3747,0.5047,0.5121,0.2798,0.3441,0.4429,0.5220,0.5349,45.4780,37.9785,31.6243,22.6698,21.9203,42.8532,39.7778,37.7607,36.0174,43.5207,0.3010,0.3290,0.2819,0.2228,0.2507,0.1587,0.1823,0.1980,0.2032,0.2021,0.0929,0.2415,0.1481,0.1150,0.1265,0.1042,0.1302,0.1299,0.1292,0.1083,0.1586,0.2076,0.1858,0.1627,0.1800,0.1752,0.1684,0.1816,0.1528,0.1428
Lubbock,TX,147,222,210,241,208,220,231,244,172,217,165,207,104,170,125,148,132,181,120,155,173979,186206,199564,33.5664787,-101.8866773,240719,229573,0.4325,0.0430,0.0946,0.2404,0.0897,0.4689,0.3030,0.1756,0.1727,0.0998,0.0312,0.0665,0.0605,0.0624,0.0414,0.0661,0.0710,0.0701,0.0951,0.0676,0.0897,0.1099,0.0753,0.0869,0.0968,0.0616,0.0748,0.0599,0.0888,0.0851,19185.00,30826.00,41418.00,56984.00,62226.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1303,0.1514,0.1391,0.1337,0.1240,0.0919,0.1111,0.1067,0.1165,0.1145,0.3546,0.4326,0.4036,0.4609,0.4657,0.3271,0.3750,0.3363,0.4508,0.4348,0.0318,0.0243,0.0243,0.0321,0.0380,0.0199,0.0144,0.0165,0.0321,0.0303,0.1125,0.0752,0.0703,0.0541,0.0360,0.1455,0.1280,0.1132,0.0459,0.0395,0.2835,0.3261,0.3870,0.4625,0.4739,0.2798,0.3441,0.4429,0.5220,0.5349,62.1470,52.9667,48.6682,38.4562,38.3591,42.8532,39.7778,37.7607,36.0174,43.5207,0.1184,0.1145,0.1417,0.1434,0.1774,0.1587,0.1823,0.1980,0.2032,0.2021,0.0778,0.1805,0.1265,0.1016,0.0884,0.1042,0.1302,0.1299,0.1292,0.1083,0.4002,0.3631,0.2762,0.2147,0.1943,0.1752,0.1684,0.1816,0.1528,0.1428
Macon,GA,210,179,265,254,238,233,223,248,263,251,188,250,213,241,244,260,1,245,217,250,116896,106612,97255,32.8381310,-83.6347050,154608,91351,-0.0195,-0.0579,-0.1564,0.6133,0.9444,0.4689,0.3030,0.1756,0.1727,0.0998,0.0804,0.0843,0.1005,0.1239,0.0883,0.0661,0.0710,0.0701,0.0951,0.0676,0.0507,0.0937,0.1309,0.1738,0.1661,0.0616,0.0748,0.0599,0.0888,0.0851,16146.00,26256.00,33699.00,49352.00,54196.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1351,0.1430,0.1303,0.1647,0.1599,0.0919,0.1111,0.1067,0.1165,0.1145,0.2943,0.3946,0.3541,0.5171,0.4760,0.3271,0.3750,0.3363,0.4508,0.4348,0.0292,0.0224,0.0300,0.0378,0.0385,0.0199,0.0144,0.0165,0.0321,0.0303,0.1283,0.1504,0.1591,0.0550,0.0533,0.1455,0.1280,0.1132,0.0459,0.0395,0.4535,0.5317,0.6499,0.5929,0.6124,0.2798,0.3441,0.4429,0.5220,0.5349,60.5678,50.4425,46.9394,38.2983,42.1248,42.8532,39.7778,37.7607,36.0174,43.5207,0.2561,0.2493,0.2402,0.3246,0.3113,0.1587,0.1823,0.1980,0.2032,0.2021,0.2678,0.2298,0.2204,0.2755,0.2312,0.1042,0.1302,0.1299,0.1292,0.1083,0.2628,0.2111,0.1429,0.1149,0.0889,0.1752,0.1684,0.1816,0.1528,0.1428
Madison,WI,47,76,174,116,34,60,167,102,50,51,211,108,36,45,198,110,35,37,191,94,170616,191262,208054,43.0878147,-89.4298563,243122,233209,0.1931,0.1877,0.1251,0.1535,0.1001,0.4689,0.3030,0.1756,0.1727,0.0998,0.0439,0.0352,0.0477,0.0535,0.0348,0.0661,0.0710,0.0701,0.0951,0.0676,0.0340,0.0312,0.0331,0.0403,0.0399,0.0616,0.0748,0.0599,0.0888,0.0851,22856.00,40799.00,59840.00,78580.00,88743.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1081,0.1268,0.1113,0.1091,0.1071,0.0919,0.1111,0.1067,0.1165,0.1145,0.3756,0.4144,0.3684,0.4503,0.4222,0.3271,0.3750,0.3363,0.4508,0.4348,0.0071,0.0055,0.0050,0.0172,0.0149,0.0199,0.0144,0.0165,0.0321,0.0303,0.0574,0.0320,0.0359,0.0105,0.0097,0.1455,0.1280,0.1132,0.0459,0.0395,0.0650,0.1051,0.1805,0.2537,0.2611,0.2798,0.3441,0.4429,0.5220,0.5349,28.2359,27.6183,25.2359,30.5669,39.6726,42.8532,39.7778,37.7607,36.0174,43.5207,0.2725,0.3122,0.3134,0.2744,0.2751,0.1587,0.1823,0.1980,0.2032,0.2021,0.1539,0.1168,0.1497,0.1566,0.1117,0.1042,0.1302,0.1299,0.1292,0.1083,0.0186,0.0519,0.1374,0.1226,0.1112,0.1752,0.1684,0.1816,0.1528,0.1428
Manchester,NH,89,63,123,78,140,62,68,61,64,48,220,111,109,60,165,109,129,27,151,69,90936,99567,107006,42.9849406,-71.4441315,110139,109565,0.2046,0.1625,0.0771,0.0454,0.0515,0.4689,0.3030,0.1756,0.1727,0.0998,0.0522,0.0709,0.0381,0.0687,0.0510,0.0661,0.0710,0.0701,0.0951,0.0676,0.0396,0.0885,0.0305,0.0749,0.0687,0.0616,0.0748,0.0599,0.0888,0.0851,19223.00,38812.00,50039.00,67566.00,68381.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0549,0.0775,0.0754,0.1010,0.0908,0.0919,0.1111,0.1067,0.1165,0.1145,0.2918,0.3384,0.2717,0.4201,0.3837,0.3271,0.3750,0.3363,0.4508,0.4348,0.0170,0.0059,0.0071,0.0189,0.0118,0.0199,0.0144,0.0165,0.0321,0.0303,0.1740,0.1587,0.1461,0.0393,0.0253,0.1455,0.1280,0.1132,0.0459,0.0395,0.0197,0.0436,0.1068,0.1997,0.2276,0.2798,0.3441,0.4429,0.5220,0.5349,21.3314,21.6797,27.1049,27.5141,22.2032,42.8532,39.7778,37.7607,36.0174,43.5207,0.2076,0.2612,0.2731,0.2176,0.2228,0.1587,0.1823,0.1980,0.2032,0.2021,0.0770,0.0252,0.1792,0.1361,0.1225,0.1042,0.1302,0.1299,0.1292,0.1083,0.0955,-0.0249,0.1255,0.1497,0.1257,0.1752,0.1684,0.1816,0.1528,0.1428
McAllen,TX,174,259,151,238,234,265,213,264,211,204,121,154,106,218,87,146,185,223,98,168,66281,84021,106414,26.2196521,-98.2466478,136993,129877,1.0411,0.2657,0.2844,0.4071,0.0857,0.4689,0.3030,0.1756,0.1727,0.0998,0.0667,0.1028,0.0868,0.0807,0.0723,0.0661,0.0710,0.0701,0.0951,0.0676,0.0736,0.0777,0.0807,0.0742,0.0808,0.0616,0.0748,0.0599,0.0888,0.0851,15868.00,23809.00,36050.00,49348.00,52690.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1111,0.1182,0.1229,0.0723,0.0685,0.0919,0.1111,0.1067,0.1165,0.1145,0.2627,0.3635,0.3103,0.4238,0.4582,0.3271,0.3750,0.3363,0.4508,0.4348,0.0689,0.0692,0.0392,0.0642,0.0660,0.0199,0.0144,0.0165,0.0321,0.0303,0.1565,0.1064,0.0722,0.0772,0.0517,0.1455,0.1280,0.1132,0.0459,0.0395,0.7204,0.7809,0.8316,0.8832,0.8923,0.2798,0.3441,0.4429,0.5220,0.5349,48.3453,41.8742,35.8895,25.7957,40.6850,42.8532,39.7778,37.7607,36.0174,43.5207,0.1454,0.1321,0.1239,0.1132,0.1137,0.1587,0.1823,0.1980,0.2032,0.2021,0.0083,0.3195,0.2025,0.2235,0.1849,0.1042,0.1302,0.1299,0.1292,0.1083,0.6099,0.3998,0.3400,0.2407,0.2303,0.1752,0.1684,0.1816,0.1528,0.1428
McKinney,TX,228,270,160,263,167,274,252,274,3,259,271,273,1,27,70,35,2,30,71,37,16256,21283,54369,33.1984816,-96.6680224,150064,131117,0.0992,0.4741,1.7235,1.7830,0.3487,0.4689,0.3030,0.1756,0.1727,0.0998,0.0470,0.0586,0.0349,0.0378,0.0368,0.0661,0.0710,0.0701,0.0951,0.0676,0.0936,0.1087,0.0635,0.0434,0.0449,0.0616,0.0748,0.0599,0.0888,0.0851,15846.00,32284.00,72133.00,95139.00,104130.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0282,0.1433,0.2051,0.0978,0.0724,0.0919,0.1111,0.1067,0.1165,0.1145,0.2562,0.3809,0.2862,0.3557,0.3748,0.3271,0.3750,0.3363,0.4508,0.4348,0.0553,0.0239,0.0131,0.0204,0.0179,0.0199,0.0144,0.0165,0.0321,0.0303,0.4278,0.3679,0.2494,0.0329,0.0332,0.1455,0.1280,0.1132,0.0459,0.0395,0.2971,0.3057,0.2854,0.3743,0.3901,0.2798,0.3441,0.4429,0.5220,0.5349,44.4615,37.7315,43.1300,23.5543,31.8855,42.8532,39.7778,37.7607,36.0174,43.5207,0.2059,0.1994,0.2862,0.1520,0.1103,0.1587,0.1823,0.1980,0.2032,0.2021,0.1006,0.2642,0.1676,0.0755,0.0539,0.1042,0.1302,0.1299,0.1292,0.1083,0.1943,0.3072,0.3887,0.1525,0.1642,0.1752,0.1684,0.1816,0.1528,0.1428
