place,stateabrev,rankeconhealth1980,rankeconinclusionindex1980,rankraceinclusionindex1980,rankoverallinclusionindex1980,rankeconhealth1990,rankeconinclusionindex1990,rankraceinclusionindex1990,rankoverallinclusionindex1990,rankeconhealth2000,rankeconinclusionindex2000,rankraceinclusionindex2000,rankoverallinclusionindex2000,rankeconhealth2013,rankeconinclusionindex2013,rankraceinclusionindex2013,rankoverallinclusionindex2013,rankeconhealth2016,rankeconinclusionindex2016,rankraceinclusionindex2016,rankoverallinclusionindex2016,pop1980,pop1990,pop2000,Lat,Long,pop2013,pop2016,pctemploymentchange1980,pctemploymentchange1990,pctemploymentchange2000,pctemploymentchange2013,pctemploymentchange2016,MEANpctemploymentchange1980,MEANpctemploymentchange1990,MEANpctemploymentchange2000,MEANpctemploymentchange2013,MEANpctemploymentchange2016,unemprate1980,unemprate1990,unemprate2000,unemprate2013,unemprate2016,MEANunemprate1980,MEANunemprate1990,MEANunemprate2000,MEANunemprate2013,MEANunemprate2016,vacancyrate1980,vacancyrate1990,vacancyrate2000,vacancyrate2013,vacancyrate2016,MEANvacancyrate1980,MEANvacancyrate1990,MEANvacancyrate2000,MEANvacancyrate2013,MEANvacancyrate2016,medfamincome1980,medfamincome1990,medfamincome2000,medfamincome2013,medfamincome2016,MEANmedfamincome1980,MEANmedfamincome1990,MEANmedfamincome2000,MEANmedfamincome2013,MEANmedfamincome2016,incseg1980,incseg1990,incseg2000,incseg2013,incseg2016,MEANincseg1980,MEANincseg1990,MEANincseg2000,MEANincseg2013,MEANincseg2016,rentburden1980,rentburden1990,rentburden2000,rentburden2013,rentburden2016,MEANrentburden1980,MEANrentburden1990,MEANrentburden2000,MEANrentburden2013,MEANrentburden2016,workingpoor1980,workingpoor1990,workingpoor2000,workingpoor2013,workingpoor2016,MEANworkingpoor1980,MEANworkingpoor1990,MEANworkingpoor2000,MEANworkingpoor2013,MEANworkingpoor2016,pct1619notinschool1980,pct1619notinschool1990,pct1619notinschool2000,pct1619notinschool2013,pct1619notinschool2016,MEANpct1619notinschool1980,MEANpct1619notinschool1990,MEANpct1619notinschool2000,MEANpct1619notinschool2013,MEANpct1619notinschool2016,Citypctnonwhite1980,Citypctnonwhite1990,Citypctnonwhite2000,Citypctnonwhite2013,Citypctnonwhite2016,MEANCitypctnonwhite1980,MEANCitypctnonwhite1990,MEANCitypctnonwhite2000,MEANCitypctnonwhite2013,MEANCitypctnonwhite2016,RacialSeg1980,RacialSeg1990,RacialSeg2000,RacialSeg2013,RacialSeg2016,MEANRacialSeg1980,MEANRacialSeg1990,MEANRacialSeg2000,MEANRacialSeg2013,MEANRacialSeg2016,hogap1980,hogap1990,hogap2000,hogap2013,hogap2016,MEANhogap1980,MEANhogap1990,MEANhogap2000,MEANhogap2013,MEANhogap2016,povgap1980,povgap1990,povgap2000,povgap2013,povgap2016,MEANpovgap1980,MEANpovgap1990,MEANpovgap2000,MEANpovgap2013,MEANpovgap2016,racialeducationgap1980,racialeducationgap1990,racialeducationgap2000,racialeducationgap2013,racialeducationgap2016,MEANracialeducationgap1980,MEANracialeducationgap1990,MEANracialeducationgap2000,MEANracialeducationgap2013,MEANracialeducationgap2016
Lafayette city,LA,220,170,191,196,56,129,257,226,116,132,259,232,207,151,250,232,151,123,263,235,81961,94440,110257,30,-92,124982,120623,0.5707,0.0894,0.2367,0.242,0.0511,0.4674,0.3025,0.1749,0.1723,0.0998,0.0426,0.0875,0.0807,0.0586,0.0472,0.066,0.07091159,0.0701,0.095,0.0676,0.0427,0.0981,0.0667,0.0721,0.1128,0.0615,0.07468315,0.0597,0.0886,0.096,20696,30957,47783,64805,69663,19944.3887,35052,48247,61998,69860,0.117726,0.161714,0.126386,0.117506,0.114061,0.091765,0.110894,0.106606,0.116307,0.11449,0.3289,0.3437,0.3178,0.4525,0.3857,0.3271,0.375029,0.33631349,0.4509,0.41,0.0242,0.02,0.0195,0.028,0.0336,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1244,0.0564,0.0926,0.0636,0.0535,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.3135,0.3037,0.3287,0.3951,0.3877,0.2796,0.344,0.4428,0.5217,0.5349,60,59,56,50,61,43,40,38,35.9615,44,0.0488,0.1211,0.176,0.2501,0.3168,0.1589,0.18229789,0.1979,0.2028,0.2021,0.1924,0.2677,0.2298,0.1856,0.2052,0.1038,0.12980235,0.1296,0.1287,0.1071,0.3151,0.3071,0.2431,0.1981,-0.1593,0.1754,0.16847946,0.1815,0.1525,-0.1146
Lakewood city,CO,245,23,57,31,187,17,76,38,232,56,109,75,202,95,120,106,20,115,155,157,112860,126481,144126,40,-105,147836,142980,0.5183,0.1972,0.1134,-0.0154,0.1669,0.4674,0.3025,0.1749,0.1723,0.0998,0.0354,0.0478,0.0344,0.064,0.0358,0.066,0.07091159,0.0701,0.095,0.0676,0.05,0.071,0.0266,0.0359,0.0347,0.0615,0.07468315,0.0597,0.0886,0.096,26496,40231,57171,70510,82532,19944.3887,35052,48247,61998,69860,0.058922,0.070875,0.080869,0.092888,0.079821,0.091765,0.110894,0.106606,0.116307,0.11449,0.2875,0.2871,0.3005,0.4327,0.418,0.3271,0.375029,0.33631349,0.4509,0.41,0.01,0.0068,0.0089,0.0245,0.0284,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1051,0.0998,0.1173,0.0584,0.0602,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.0851,0.1252,0.2107,0.2923,0.306,0.2796,0.344,0.4428,0.5217,0.5349,14,20,25,26,33,43,40,38,35.9615,44,0.1147,0.1833,0.2215,0.236,0.2195,0.1589,0.18229789,0.1979,0.2028,0.2021,0.0244,0.0452,0.0894,0.0582,0.0647,0.1038,0.12980235,0.1296,0.1287,0.1071,0.1266,0.1324,0.157,0.166,-0.0727,0.1754,0.16847946,0.1815,0.1525,-0.1146
Lancaster city,CA,214,39,23,21,199,89,35,47,37,141,41,67,123,113,57,73,219,71,99,67,48027,97291,118718,35,-118,159774,156633,0.6943,1.0627,0.0091,0.2678,-0.0063,0.4674,0.3025,0.1749,0.1723,0.0998,0.0667,0.0701,0.112,0.1131,0.0763,0.066,0.07091159,0.0701,0.095,0.0676,0.0415,0.0892,0.0818,0.069,0.0927,0.0615,0.07468315,0.0597,0.0886,0.096,22551,41339,44681,52602,57142,19944.3887,35052,48247,61998,69860,0.019252,0.036966,0.065704,0.103093,0.105669,0.091765,0.110894,0.106606,0.116307,0.11449,0.3316,0.393,0.3984,0.5209,0.4134,0.3271,0.375029,0.33631349,0.4509,0.41,0.0194,0.0061,0.0156,0.027,0.0346,0.0199,0.01437959,0.01651665,0.0321,0.039,0.0989,0.1924,0.117,0.0268,0.018,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.1403,0.268,0.4756,0.6623,0.6889,0.2796,0.344,0.4428,0.5217,0.5349,7,10,17,27,29,43,40,38,35.9615,44,0.0703,0.1179,0.141,0.1881,0.185,0.1589,0.18229789,0.1979,0.2028,0.2021,0.0161,0.0631,0.1085,0.088,0.1377,0.1038,0.12980235,0.1296,0.1287,0.1071,0.083,0.1211,0.1516,0.1504,-0.0909,0.1754,0.16847946,0.1815,0.1525,-0.1146
Lansing city,MI,114,58,103,65,103,133,114,115,100,100,84,85,30,246,111,192,232,169,214,209,130414,127321,119128,43,-85,114485,114297,0.1086,0.0279,-0.0389,-0.0996,0.0722,0.4674,0.3025,0.1749,0.1723,0.0998,0.0915,0.0842,0.0636,0.1172,0.0904,0.066,0.07091159,0.0701,0.095,0.0676,0.0441,0.0584,0.0644,0.121,0.1157,0.0615,0.07468315,0.0597,0.0886,0.096,20184,31576,41283,42150,47786,19944.3887,35052,48247,61998,69860,0.081584,0.095548,0.062942,0.090306,0.113301,0.091765,0.110894,0.106606,0.116307,0.11449,0.3069,0.397,0.3187,0.4607,0.4089,0.3271,0.375029,0.33631349,0.4509,0.41,0.0102,0.012,0.0189,0.0452,0.0472,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1436,0.1389,0.1358,0.1063,0.0489,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.2215,0.2901,0.3863,0.444,0.4507,0.2796,0.344,0.4428,0.5217,0.5349,33,31,27,27,43,43,40,38,35.9615,44,0.1607,0.1885,0.2134,0.2484,0.2659,0.1589,0.18229789,0.1979,0.2028,0.2021,0.0737,0.1539,0.1337,0.128,0.1414,0.1038,0.12980235,0.1296,0.1287,0.1071,0.1653,0.1373,0.1047,0.0887,-0.0993,0.1754,0.16847946,0.1815,0.1525,-0.1146
Laredo city,TX,90,273,1,95,51,271,38,194,77,274,10,145,221,273,44,204,147,270,29,192,91449,122899,176576,28,-99,248855,236091,0.6936,0.4207,0.3644,0.6166,0.1058,0.4674,0.3025,0.1749,0.1723,0.0998,0.0719,0.1125,0.0896,0.0581,0.0506,0.066,0.07091159,0.0701,0.095,0.0676,0.0414,0.0529,0.0597,0.0665,0.0836,0.0615,0.07468315,0.0597,0.0886,0.096,11623,19910,30449,42913,47171,19944.3887,35052,48247,61998,69860,0.063756,0.087607,0.095518,0.126376,0.120434,0.091765,0.110894,0.106606,0.116307,0.11449,0.2988,0.3763,0.3503,0.4883,0.4155,0.3271,0.375029,0.33631349,0.4509,0.41,0.0991,0.0675,0.065,0.1025,0.1227,0.0199,0.01437959,0.01651665,0.0321,0.039,0.2172,0.1708,0.1458,0.0682,0.0557,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.9331,0.9445,0.9496,0.9626,0.9644,0.2796,0.344,0.4428,0.5217,0.5349,37,35,28,38,36,43,40,38,35.9615,44,-0.0268,-0.0581,-0.0302,0.0154,0.0851,0.1589,0.18229789,0.1979,0.2028,0.2021,-0.1651,0.2383,0.1297,0.1443,0.1707,0.1038,0.12980235,0.1296,0.1287,0.1071,0.3994,0.3512,0.2778,0.2454,-0.1248,0.1754,0.16847946,0.1815,0.1525,-0.1146
Las Vegas city,NV,135,218,177,221,157,161,129,137,182,221,139,191,88,172,140,154,181,173,109,152,164674,258295,478434,36,-115,605097,583756,0.5621,0.6305,0.6359,0.2349,0.0944,0.4674,0.3025,0.1749,0.1723,0.0998,0.067,0.0663,0.0702,0.1181,0.0764,0.066,0.07091159,0.0701,0.095,0.0676,0.0712,0.0843,0.0639,0.1108,0.1143,0.0615,0.07468315,0.0597,0.0886,0.096,21028,35300,50465,58847,66150,19944.3887,35052,48247,61998,69860,0.095985,0.106498,0.107198,0.14189,0.139848,0.091765,0.110894,0.106606,0.116307,0.11449,0.3892,0.3707,0.3414,0.4282,0.4013,0.3271,0.375029,0.33631349,0.4509,0.41,0.0174,0.0138,0.0155,0.0295,0.0331,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1886,0.1666,0.2113,0.0655,0.054,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.2345,0.279,0.4196,0.5408,0.5584,0.2796,0.344,0.4428,0.5217,0.5349,42,37,37,33,39,43,40,38,35.9615,44,0.2183,0.196,0.1976,0.2178,0.2199,0.1589,0.18229789,0.1979,0.2028,0.2021,0.0889,0.1038,0.1084,0.1214,0.1114,0.1038,0.12980235,0.1296,0.1287,0.1071,0.2173,0.1961,0.2596,0.2017,-0.1461,0.1754,0.16847946,0.1815,0.1525,-0.1146
Lexington-Fayette urban county,KY,189,186,239,237,164,116,201,155,173,119,201,156,177,102,212,166,118,82,222,169,204165,225366,260512,38,-84,308306,295803,1.2095,0.1926,0.1804,0.1295,0.0811,0.4674,0.3025,0.1749,0.1723,0.0998,0.0507,0.0464,0.0536,0.0687,0.0544,0.066,0.07091159,0.0701,0.095,0.0676,0.0727,0.0802,0.0602,0.0815,0.0843,0.0615,0.07468315,0.0597,0.0886,0.096,19821,35936,53264,68302,73235,19944.3887,35052,48247,61998,69860,0.122246,0.138627,0.133873,0.162428,0.155781,0.091765,0.110894,0.106606,0.116307,0.11449,0.3252,0.3313,0.3236,0.427,0.3805,0.3271,0.375029,0.33631349,0.4509,0.41,0.0226,0.0151,0.0136,0.0267,0.0267,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1489,0.1076,0.0966,0.0256,0.0211,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.1498,0.1625,0.2086,0.2755,0.2869,0.2796,0.344,0.4428,0.5217,0.5349,59,47,38,32,31,43,40,38,35.9615,44,0.1784,0.2058,0.2692,0.2631,0.2845,0.1589,0.18229789,0.1979,0.2028,0.2021,0.198,0.1453,0.1404,0.1579,0.1616,0.1038,0.12980235,0.1296,0.1287,0.1071,0.1876,0.1603,0.1248,0.149,-0.1231,0.1754,0.16847946,0.1815,0.1525,-0.1146
Lincoln city,NE,203,35,202,94,218,57,150,95,206,47,214,103,219,76,240,165,54,49,207,118,171932,191972,225581,41,-97,269726,258379,0.3388,0.1618,0.189,0.1495,0.097,0.4674,0.3025,0.1749,0.1723,0.0998,0.0363,0.036,0.0383,0.0532,0.0358,0.066,0.07091159,0.0701,0.095,0.0676,0.0589,0.0438,0.0467,0.0461,0.0519,0.0615,0.07468315,0.0597,0.0886,0.096,21317,36074,52558,66430,74996,19944.3887,35052,48247,61998,69860,0.101794,0.124487,0.118836,0.144347,0.118667,0.091765,0.110894,0.106606,0.116307,0.11449,0.2854,0.3462,0.2994,0.4036,0.366,0.3271,0.375029,0.33631349,0.4509,0.41,0.011,0.0109,0.0104,0.0272,0.0339,0.0199,0.01437959,0.01651665,0.0321,0.039,0.0697,0.0642,0.0503,0.0211,0.0111,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.0542,0.066,0.1219,0.1832,0.2,0.2796,0.344,0.4428,0.5217,0.5349,33,32,31,32,35,43,40,38,35.9615,44,0.2656,0.2764,0.2754,0.2812,0.2617,0.1589,0.18229789,0.1979,0.2028,0.2021,0.1016,0.0736,0.1207,0.1386,0.1372,0.1038,0.12980235,0.1296,0.1287,0.1071,0.1511,0.0838,0.1903,0.1924,-0.1519,0.1754,0.16847946,0.1815,0.1525,-0.1146
Little Rock city,AR,163,169,224,224,114,181,185,184,106,153,204,181,77,147,218,198,176,208,237,244,158461,175795,183133,35,-92,196943,193524,0.3695,0.1708,0.0146,0.0583,0.0441,0.4674,0.3025,0.1749,0.1723,0.0998,0.0505,0.0527,0.06,0.0807,0.0435,0.066,0.07091159,0.0701,0.095,0.0676,0.0574,0.1023,0.0824,0.1492,0.1499,0.0615,0.07468315,0.0597,0.0886,0.096,19397,34347,47446,61635,68523,19944.3887,35052,48247,61998,69860,0.149718,0.145023,0.14691,0.177255,0.163745,0.091765,0.110894,0.106606,0.116307,0.11449,0.285,0.3628,0.3196,0.4118,0.3763,0.3271,0.375029,0.33631349,0.4509,0.41,0.0229,0.021,0.0171,0.0292,0.0478,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1349,0.1092,0.1002,0.0445,0.0518,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.3396,0.358,0.4599,0.5294,0.5426,0.2796,0.344,0.4428,0.5217,0.5349,65,57,55,55,58,43,40,38,35.9615,44,0.1507,0.151,0.2154,0.2504,0.2562,0.1589,0.18229789,0.1979,0.2028,0.2021,0.2224,0.1916,0.179,0.1858,0.1557,0.1038,0.12980235,0.1296,0.1287,0.1071,0.2303,0.1731,0.1509,0.1009,-0.0812,0.1754,0.16847946,0.1815,0.1525,-0.1146
Livonia city,MI,261,5,25,5,261,13,18,9,257,7,48,17,218,1,93,17,46,5,169,22,104814,100850,100545,42,-83,95312,96942,0.2361,0.0353,-0.0306,-0.0417,0.0587,0.4674,0.3025,0.1749,0.1723,0.0998,0.0716,0.0451,0.0315,0.0635,0.0448,0.066,0.07091159,0.0701,0.095,0.0676,0.0131,0.0187,0.0125,0.0479,0.0392,0.0615,0.07468315,0.0597,0.0886,0.096,31673,53523,72720,84375,92336,19944.3887,35052,48247,61998,69860,0.050938,0.058967,0.042668,0.035607,0.038683,0.091765,0.110894,0.106606,0.116307,0.11449,0.2639,0.3522,0.3157,0.3127,0.2877,0.3271,0.375029,0.33631349,0.4509,0.41,0.0038,0.002,0.0034,0.0045,0.0113,0.0199,0.01437959,0.01651665,0.0321,0.039,0.0472,0.0559,0.0357,0.0239,0.0265,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.023,0.0311,0.0586,0.1007,0.1123,0.2796,0.344,0.4428,0.5217,0.5349,12,11,15,24,23,43,40,38,35.9615,44,0.0439,0.0924,0.1836,0.2374,0.2086,0.1589,0.18229789,0.1979,0.2028,0.2021,0.001,0.0124,0.0498,0.0547,0.0589,0.1038,0.12980235,0.1296,0.1287,0.1071,0.0513,0.0187,0.0557,0.0427,-0.0595,0.1754,0.16847946,0.1815,0.1525,-0.1146
Long Beach city,CA,162,247,139,223,154,257,234,260,80,258,254,268,140,213,201,215,130,214,94,159,361334,429433,461522,34,-118,470237,462257,0.167,0.2107,-0.0387,0.1468,0.0684,0.4674,0.3025,0.1749,0.1723,0.0998,0.0583,0.0686,0.0941,0.1063,0.0709,0.066,0.07091159,0.0701,0.095,0.0676,0.0478,0.0644,0.0453,0.0526,0.0501,0.0615,0.07468315,0.0597,0.0886,0.096,19650,36305,40002,59530,68510,19944.3887,35052,48247,61998,69860,0.141579,0.169368,0.179871,0.165739,0.159196,0.091765,0.110894,0.106606,0.116307,0.11449,0.3714,0.4344,0.3818,0.469,0.4373,0.3271,0.375029,0.33631349,0.4509,0.41,0.0208,0.0177,0.0252,0.0393,0.049,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1764,0.1744,0.1272,0.044,0.0344,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.3231,0.5046,0.6687,0.7188,0.7188,0.2796,0.344,0.4428,0.5217,0.5349,47,53,57,55,54,43,40,38,35.9615,44,0.1993,0.2653,0.2605,0.2367,0.2346,0.1589,0.18229789,0.1979,0.2028,0.2021,0.0943,0.1705,0.1962,0.1212,0.0813,0.1038,0.12980235,0.1296,0.1287,0.1071,0.1755,0.258,0.3103,0.2377,-0.1799,0.1754,0.16847946,0.1815,0.1525,-0.1146
Los Angeles city,CA,150,264,176,261,134,268,238,270,83,270,247,269,142,255,183,241,128,259,58,177,2966850,3485398,3694820,34,-118,3900794,3790150,0.2121,0.1976,-0.0829,0.2193,0.112,0.4674,0.3025,0.1749,0.1723,0.0998,0.0677,0.0836,0.0927,0.1035,0.0705,0.066,0.07091159,0.0701,0.095,0.0676,0.0434,0.0619,0.0429,0.0583,0.068,0.0615,0.07468315,0.0597,0.0886,0.096,19467,34364,39942,54939,65422,19944.3887,35052,48247,61998,69860,0.162516,0.181337,0.165468,0.172598,0.163306,0.091765,0.110894,0.106606,0.116307,0.11449,0.3578,0.4426,0.3931,0.522,0.4819,0.3271,0.375029,0.33631349,0.4509,0.41,0.0294,0.0259,0.0287,0.0512,0.0633,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1949,0.2023,0.1492,0.0418,0.0368,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.5216,0.6271,0.7025,0.7161,0.7153,0.2796,0.344,0.4428,0.5217,0.5349,63,62,60,46,56,43,40,38,35.9615,44,0.1766,0.2153,0.2184,0.1808,0.1694,0.1589,0.18229789,0.1979,0.2028,0.2021,0.0696,0.1658,0.171,0.1417,0.1102,0.1038,0.12980235,0.1296,0.1287,0.1071,0.3522,0.3568,0.3697,0.2918,-0.2238,0.1754,0.16847946,0.1815,0.1525,-0.1146
Louisville/Jefferson County metro government (balance),KY,23,230,229,252,46,215,242,245,58,220,256,257,271,118,233,194,160,156,270,258,298451,269063,256231,38,-86,608732,597337,-0.1478,-0.0403,-0.0174,1.5144,0.0887,0.4674,0.3025,0.1749,0.1723,0.0998,0.0995,0.0825,0.074,0.0915,0.0637,0.066,0.07091159,0.0701,0.095,0.0676,0.0683,0.0855,0.0779,0.1019,0.1057,0.0615,0.07468315,0.0597,0.0886,0.096,15981,25805,36696,59658,65987,19944.3887,35052,48247,61998,69860,0.14327,0.176428,0.15368,0.173935,0.165058,0.091765,0.110894,0.106606,0.116307,0.11449,0.2966,0.3505,0.331,0.3999,0.3606,0.3271,0.375029,0.33631349,0.4509,0.41,0.0218,0.0199,0.0199,0.0256,0.0298,0.0199,0.01437959,0.01651665,0.0321,0.039,0.2218,0.1358,0.1431,0.0388,0.0531,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.1726,0.3115,0.3808,0.3243,0.3421,0.2796,0.344,0.4428,0.5217,0.5349,80,73,64,46,52,43,40,38,35.9615,44,0.1494,0.2019,0.257,0.3189,0.3156,0.1589,0.18229789,0.1979,0.2028,0.2021,0.2106,0.2108,0.2231,0.1783,0.1736,0.1038,0.12980235,0.1296,0.1287,0.1071,0.0832,0.1139,0.0998,0.0541,-0.0482,0.1754,0.16847946,0.1815,0.1525,-0.1146
Lowell city,MA,133,53,234,150,71,123,267,239,156,92,192,139,113,73,103,79,163,53,83,40,92418,103439,105167,43,-71,109349,106519,0.077,0.1031,0.0397,0.0936,0.0442,0.4674,0.3025,0.1749,0.1723,0.0998,0.0476,0.1071,0.0656,0.1111,0.0708,0.066,0.07091159,0.0701,0.095,0.0676,0.0558,0.0805,0.0378,0.0666,0.0599,0.0615,0.07468315,0.0597,0.0886,0.096,17942,35138,45901,57695,62310,19944.3887,35052,48247,61998,69860,0.060251,0.085181,0.084432,0.073179,0.073543,0.091765,0.110894,0.106606,0.116307,0.11449,0.3123,0.4015,0.2988,0.4427,0.3997,0.3271,0.375029,0.33631349,0.4509,0.41,0.0134,0.0068,0.0141,0.0181,0.0213,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1411,0.1589,0.1479,0.0551,0.034,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.0751,0.2347,0.3747,0.5047,0.5121,0.2796,0.344,0.4428,0.5217,0.5349,45,38,32,23,22,43,40,38,35.9615,44,0.301,0.329,0.2819,0.2228,0.2507,0.1589,0.18229789,0.1979,0.2028,0.2021,0.0929,0.2415,0.1481,0.115,0.0966,0.1038,0.12980235,0.1296,0.1287,0.1071,0.1586,0.2076,0.1858,0.1627,-0.1678,0.1754,0.16847946,0.1815,0.1525,-0.1146
Lubbock city,TX,128,222,210,241,67,220,231,244,103,217,165,207,171,170,125,148,129,178,88,129,173979,186206,199564,34,-102,240719,229573,0.4325,0.043,0.0946,0.2404,0.0897,0.4674,0.3025,0.1749,0.1723,0.0998,0.0312,0.0665,0.0605,0.0624,0.0414,0.066,0.07091159,0.0701,0.095,0.0676,0.0897,0.1099,0.0753,0.0869,0.1035,0.0615,0.07468315,0.0597,0.0886,0.096,19185,30826,41418,56984,62226,19944.3887,35052,48247,61998,69860,0.130337,0.151364,0.139107,0.133694,0.123991,0.091765,0.110894,0.106606,0.116307,0.11449,0.3546,0.4326,0.4036,0.4609,0.4328,0.3271,0.375029,0.33631349,0.4509,0.41,0.0318,0.0243,0.0243,0.0321,0.0496,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1125,0.0752,0.0703,0.0541,0.036,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.2835,0.3261,0.387,0.4625,0.4739,0.2796,0.344,0.4428,0.5217,0.5349,62,53,49,38,38,43,40,38,35.9615,44,0.1184,0.1145,0.1417,0.1434,0.1774,0.1589,0.18229789,0.1979,0.2028,0.2021,0.0778,0.1805,0.1265,0.1016,0.0938,0.1038,0.12980235,0.1296,0.1287,0.1071,0.4002,0.3631,0.2762,0.2147,-0.1606,0.1754,0.16847946,0.1815,0.1525,-0.1146
Macon city,GA,65,179,265,254,37,233,223,248,12,251,188,250,62,241,244,260,1,226,250,259,116896,106612,97255,33,-84,154608,91351,-0.0195,-0.0579,-0.1564,0.6133,0.9444,0.4674,0.3025,0.1749,0.1723,0.0998,0.0804,0.0843,0.1005,0.1239,0.0883,0.066,0.07091159,0.0701,0.095,0.0676,0.0507,0.0937,0.1309,0.1738,0.1737,0.0615,0.07468315,0.0597,0.0886,0.096,16146,26256,33699,49352,54196,19944.3887,35052,48247,61998,69860,0.135072,0.143024,0.130327,0.164688,0.159926,0.091765,0.110894,0.106606,0.116307,0.11449,0.2943,0.3946,0.3541,0.5171,0.4213,0.3271,0.375029,0.33631349,0.4509,0.41,0.0292,0.0224,0.03,0.0378,0.0427,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1283,0.1504,0.1591,0.055,0.0533,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.4535,0.5317,0.6499,0.5929,0.6124,0.2796,0.344,0.4428,0.5217,0.5349,61,50,47,38,42,43,40,38,35.9615,44,0.2561,0.2493,0.2402,0.3246,0.3113,0.1589,0.18229789,0.1979,0.2028,0.2021,0.2678,0.2298,0.2204,0.2755,0.2294,0.1038,0.12980235,0.1296,0.1287,0.1071,0.2628,0.2111,0.1429,0.1149,-0.0862,0.1754,0.16847946,0.1815,0.1525,-0.1146
Madison city,WI,228,76,174,116,241,60,167,102,225,51,211,108,239,45,198,110,32,37,223,123,170616,191262,208054,43,-89,243122,233209,0.1931,0.1877,0.1251,0.1535,0.1001,0.4674,0.3025,0.1749,0.1723,0.0998,0.0439,0.0352,0.0477,0.0535,0.0348,0.066,0.07091159,0.0701,0.095,0.0676,0.034,0.0312,0.0331,0.0403,0.0448,0.0615,0.07468315,0.0597,0.0886,0.096,22856,40799,59840,78580,88743,19944.3887,35052,48247,61998,69860,0.108131,0.126846,0.111321,0.109053,0.107098,0.091765,0.110894,0.106606,0.116307,0.11449,0.3756,0.4144,0.3684,0.4503,0.407,0.3271,0.375029,0.33631349,0.4509,0.41,0.0071,0.0055,0.005,0.0172,0.0184,0.0199,0.01437959,0.01651665,0.0321,0.039,0.0574,0.032,0.0359,0.0105,0.0097,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.065,0.1051,0.1805,0.2537,0.2611,0.2796,0.344,0.4428,0.5217,0.5349,28,28,25,31,40,43,40,38,35.9615,44,0.2725,0.3122,0.3134,0.2744,0.2751,0.1589,0.18229789,0.1979,0.2028,0.2021,0.1539,0.1168,0.1497,0.1566,0.1102,0.1038,0.12980235,0.1296,0.1287,0.1071,0.0186,0.0519,0.1374,0.1226,-0.0989,0.1754,0.16847946,0.1815,0.1525,-0.1146
Manchester city,NH,186,63,123,78,135,62,68,61,211,48,220,111,166,60,165,109,126,28,173,74,90936,99567,107006,43,-71,110139,109565,0.2046,0.1625,0.0771,0.0454,0.0515,0.4674,0.3025,0.1749,0.1723,0.0998,0.0522,0.0709,0.0381,0.0687,0.051,0.066,0.07091159,0.0701,0.095,0.0676,0.0396,0.0885,0.0305,0.0749,0.0716,0.0615,0.07468315,0.0597,0.0886,0.096,19223,38812,50039,67566,68381,19944.3887,35052,48247,61998,69860,0.054929,0.077457,0.075414,0.100978,0.09082,0.091765,0.110894,0.106606,0.116307,0.11449,0.2918,0.3384,0.2717,0.4201,0.3694,0.3271,0.375029,0.33631349,0.4509,0.41,0.017,0.0059,0.0071,0.0189,0.0138,0.0199,0.01437959,0.01651665,0.0321,0.039,0.174,0.1587,0.1461,0.0393,0.0253,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.0197,0.0436,0.1068,0.1997,0.2276,0.2796,0.344,0.4428,0.5217,0.5349,21,22,27,28,22,43,40,38,35.9615,44,0.2076,0.2612,0.2731,0.2176,0.2228,0.1589,0.18229789,0.1979,0.2028,0.2021,0.077,0.0252,0.1792,0.1361,0.114,0.1038,0.12980235,0.1296,0.1287,0.1071,0.0955,-0.0249,0.1255,0.1497,-0.0823,0.1754,0.16847946,0.1815,0.1525,-0.1146
