place,stateabrev,rankeconhealth1980,rankeconinclusionindex1980,rankraceinclusionindex1980,rankoverallinclusionindex1980,rankeconhealth1990,rankeconinclusionindex1990,rankraceinclusionindex1990,rankoverallinclusionindex1990,rankeconhealth2000,rankeconinclusionindex2000,rankraceinclusionindex2000,rankoverallinclusionindex2000,rankeconhealth2013,rankeconinclusionindex2013,rankraceinclusionindex2013,rankoverallinclusionindex2013,pop1980,pop1990,pop2000,pop2013,everrecover,lat,lon,recovperiod,pop2013,consolidated,pctemploymentchange1980,pctemploymentchange1990,pctemploymentchange2000,pctemploymentchange2013,MEANpctemploymentchange1980,MEANpctemploymentchange1990,MEANpctemploymentchange2000,MEANpctemploymentchange2013,unemprate1980,unemprate1990,unemprate2000,unemprate2013,MEANunemprate1980,MEANunemprate1990,MEANunemprate2000,MEANunemprate2013,vacancyrate1980,vacancyrate1990,vacancyrate2000,vacancyrate2013,MEANvacancyrate1980,MEANvacancyrate1990,MEANvacancyrate2000,MEANvacancyrate2013,medfamincome1980,medfamincome1990,medfamincome2000,medfamincome2013,MEANmedfamincome1980,MEANmedfamincome1990,MEANmedfamincome2000,MEANmedfamincome2013,incseg1980,incseg1990,incseg2000,incseg2013,MEANincseg1980,MEANincseg1990,MEANincseg2000,MEANincseg2013,rentburden1980,rentburden1990,rentburden2000,rentburden2013,MEANrentburden1980,MEANrentburden1990,MEANrentburden2000,MEANrentburden2013,workingpoor1980,workingpoor1990,workingpoor2000,workingpoor2013,MEANworkingpoor1980,MEANworkingpoor1990,MEANworkingpoor2000,MEANworkingpoor2013,pct1619notinschool1980,pct1619notinschool1990,pct1619notinschool2000,pct1619notinschool2013,MEANpct1619notinschool1980,MEANpct1619notinschool1990,MEANpct1619notinschool2000,MEANpct1619notinschool2013,Citypctnonwhite1980,Citypctnonwhite1990,Citypctnonwhite2000,Citypctnonwhite2013,MEANCitypctnonwhite1980,MEANCitypctnonwhite1990,MEANCitypctnonwhite2000,MEANCitypctnonwhite2013,RacialSeg1980,RacialSeg1990,RacialSeg2000,RacialSeg2013,MEANRacialSeg1980,MEANRacialSeg1990,MEANRacialSeg2000,MEANRacialSeg2013,hogap1980,hogap1990,hogap2000,hogap2013,MEANhogap1980,MEANhogap1990,MEANhogap2000,MEANhogap2013,povgap1980,povgap1990,povgap2000,povgap2013,MEANpovgap1980,MEANpovgap1990,MEANpovgap2000,MEANpovgap2013,racialeducationgap1980,racialeducationgap1990,racialeducationgap2000,racialeducationgap2013,MEANracialeducationgap1980,MEANracialeducationgap1990,MEANracialeducationgap2000,MEANracialeducationgap2013
Athens,GA,189,159,193,189,218,246,74,148,78,240,50,124,223,156,96,118,42549,45734,100266,119684,1,33.959597,-83.376678,1990-2000,119684,1990,0.038837846,0.110894158,1.51018405,0.098791115,0.468930751,0.303047448,0.175598204,0.172673732,0.083429836,0.081873842,0.103171229,0.092016816,0.066078894,0.070983402,0.070149533,0.09507411,0.028339559,0.077355534,0.053515241,0.139787689,0.061564039,0.074790657,0.059869066,0.08882191,14063,23348,41407,50045,19935.04688,35026.27734,48216.10938,61925.35938,0.146272357,0.181201952,0.119776975,0.108251706,0.091909543,0.111101799,0.106744923,0.116490893,0.333637387,0.509154975,0.466522872,0.539094806,0.327073544,0.375042349,0.336313903,0.450831711,0.023446087,0.019947506,0.022824975,0.05021717,0.019926732,0.0144027,0.016542153,0.032148454,0.068832688,0.036159799,0.076258712,0.007924641,0.145502254,0.127980962,0.113221839,0.045862898,0.259872735,0.345869601,0.382143497,0.437535524,0.27983892,0.344105333,0.442914605,0.522007406,60.24269419,48.10281005,37.1297377,33.87308613,42.85322571,39.77777481,37.76071548,36.01735687,0.062137514,0.049730837,0.1052517,0.135356307,0.15869385,0.182277977,0.197984993,0.203240499,0.160126805,0.010261476,0.009647369,0.075932056,0.104213454,0.130151212,0.129947215,0.12919642,0.314817786,0.307504714,0.245217323,0.198759973,0.175200582,0.168404013,0.181616858,0.15278168
Boston,MA,241,101,142,109,186,74,145,100,153,79,131,98,111,66,187,119,562994,574283,589141,650281,1,42.360482,-71.059568,1990-2013,650281,,-0.039241292,0.127542987,-0.009854384,0.208627328,0.468930751,0.303047448,0.175598204,0.172673732,0.061390646,0.083470635,0.07220868,0.086858846,0.066078894,0.070983402,0.070149533,0.09507411,0.091192991,0.085751981,0.043003157,0.068939149,0.061564039,0.074790657,0.059869066,0.08882191,16062,34377,44151,62775,19935.04688,35026.27734,48216.10938,61925.35938,0.088042672,0.102998659,0.119001818,0.145858738,0.091909543,0.111101799,0.106744923,0.116490893,0.337840796,0.389497876,0.343344867,0.413835198,0.327073544,0.375042349,0.336313903,0.450831711,0.018220857,0.007921398,0.010835184,0.017831843,0.019926732,0.0144027,0.016542153,0.032148454,0.096372075,0.084882207,0.067699634,0.022807436,0.145502254,0.127980962,0.113221839,0.045862898,0.321266294,0.410161883,0.505108297,0.5449875,0.27983892,0.344105333,0.442914605,0.522007406,68.0532069,60.66956195,53.61026253,51.18011403,42.85322571,39.77777481,37.76071548,36.01735687,0.117392436,0.153872311,0.145208582,0.195952803,0.15869385,0.182277977,0.197984993,0.203240499,0.123885214,0.113563225,0.124496296,0.138368413,0.104213454,0.130151212,0.129947215,0.12919642,0.149833396,0.199679852,0.211607218,0.193405807,0.175200582,0.168404013,0.181616858,0.15278168
Stamford,CT,35,131,273,249,25,48,250,147,37,54,229,129,59,75,176,120,102453,108056,117083,126592,,41.05343,-73.538734,x,126592,,0.092965499,0.136316299,0.015614064,0.115378939,0.468930751,0.303047448,0.175598204,0.172673732,0.037682902,0.050865151,0.042932741,0.089351498,0.066078894,0.070983402,0.070149533,0.09507411,0.038568113,0.049459111,0.02946087,0.068503857,0.061564039,0.074790657,0.059869066,0.08882191,26692,57360,69337,95438,19935.04688,35026.27734,48216.10938,61925.35938,0.166486684,0.152990652,0.11582687,0.16833095,0.091909543,0.111101799,0.106744923,0.116490893,0.305413246,0.308947116,0.326489359,0.43229115,0.327073544,0.375042349,0.336313903,0.450831711,0.012290299,0.003202505,0.004138309,0.006078215,0.019926732,0.0144027,0.016542153,0.032148454,0.092381522,0.076166511,0.077769972,0.027917365,0.145502254,0.127980962,0.113221839,0.045862898,0.221730933,0.293745846,0.388382614,0.499778807,0.27983892,0.344105333,0.442914605,0.522007406,51.1776558,48.03403803,47.49434933,36.51528009,42.85322571,39.77777481,37.76071548,36.01735687,0.4044258,0.403477848,0.351776004,0.319639355,0.15869385,0.182277977,0.197984993,0.203240499,0.134623051,0.089978285,0.076909825,0.10886389,0.104213454,0.130151212,0.129947215,0.12919642,0.227109656,0.173611283,0.207008183,0.148890972,0.175200582,0.168404013,0.181616858,0.15278168
Abilene,TX,116,172,164,163,242,170,139,149,223,148,119,125,156,99,143,121,98315,106654,115930,122226,,32.446453,-99.733348,x,122226,,0.330146521,0.040940478,0.078999028,0.083838724,0.468930751,0.303047448,0.175598204,0.172673732,0.036939852,0.069420241,0.088555962,0.060866885,0.066078894,0.070983402,0.070149533,0.09507411,0.061073512,0.131807551,0.084243059,0.117827527,0.061564039,0.074790657,0.059869066,0.08882191,17824,29373,40028,53997,19935.04688,35026.27734,48216.10938,61925.35938,0.111530696,0.140839382,0.119287998,0.109322804,0.091909543,0.111101799,0.106744923,0.116490893,0.280539036,0.331096023,0.311067194,0.410637051,0.327073544,0.375042349,0.336313903,0.450831711,0.030795382,0.026245471,0.020674761,0.037148595,0.019926732,0.0144027,0.016542153,0.032148454,0.163598478,0.103962503,0.117732882,0.043506242,0.145502254,0.127980962,0.113221839,0.045862898,0.205858722,0.239812851,0.312412649,0.401919395,0.27983892,0.344105333,0.442914605,0.522007406,37.84203625,34.8790661,32.75741856,34.65445574,42.85322571,39.77777481,37.76071548,36.01735687,0.143236578,0.135068715,0.130164057,0.156762213,0.15869385,0.182277977,0.197984993,0.203240499,0.090140164,0.148740292,0.120826341,0.120103523,0.104213454,0.130151212,0.129947215,0.12919642,0.289810121,0.232578993,0.253594697,0.218733668,0.175200582,0.168404013,0.181616858,0.15278168
Garden Grove,CA,40,115,99,86,49,171,123,142,98,125,134,121,82,123,124,122,123307,143050,165196,174721,,33.774629,-117.946372,x,174721,,0.300785214,0.162950709,-0.032259867,0.161831707,0.468930751,0.303047448,0.175598204,0.172673732,0.047938328,0.062293109,0.06809631,0.090365186,0.066078894,0.070983402,0.070149533,0.09507411,0.02688699,0.030206159,0.017750466,0.026661156,0.061564039,0.074790657,0.059869066,0.08882191,23635,41930,49697,61577,19935.04688,35026.27734,48216.10938,61925.35938,0.053251776,0.05069912,0.065066679,0.06429571,0.091909543,0.111101799,0.106744923,0.116490893,0.35932821,0.467528582,0.384559244,0.52785331,0.327073544,0.375042349,0.336313903,0.450831711,0.014751457,0.009327328,0.021161297,0.041260112,0.019926732,0.0144027,0.016542153,0.032148454,0.160015881,0.176963598,0.085514642,0.032126997,0.145502254,0.127980962,0.113221839,0.045862898,0.217051744,0.453463823,0.674719751,0.790385842,0.27983892,0.344105333,0.442914605,0.522007406,21.32541815,25.22133477,31.84877877,32.98330179,42.85322571,39.77777481,37.76071548,36.01735687,0.194568187,0.257081419,0.268240094,0.267029762,0.15869385,0.182277977,0.197984993,0.203240499,0.053081006,0.118618518,0.109942682,0.093490988,0.104213454,0.130151212,0.129947215,0.12919642,0.191143304,0.227674007,0.295424461,0.245390713,0.175200582,0.168404013,0.181616858,0.15278168
Provo,UT,179,89,119,84,113,165,25,63,113,78,88,77,110,176,94,123,74108,86835,105166,115345,,40.233844,-111.658534,x,115345,,0.565805912,0.312988222,0.377677292,0.138576999,0.468930751,0.303047448,0.175598204,0.172673732,0.059524588,0.058598027,0.063571662,0.063406855,0.066078894,0.070983402,0.070149533,0.09507411,0.05379628,0.029660672,0.035029959,0.045147385,0.061564039,0.074790657,0.059869066,0.08882191,13340,23127,36393,45108,19935.04688,35026.27734,48216.10938,61925.35938,0.165865057,0.168458628,0.155996495,0.178733812,0.091909543,0.111101799,0.106744923,0.116490893,0.290691257,0.393575519,0.341784865,0.457804739,0.327073544,0.375042349,0.336313903,0.450831711,0.017546404,0.022945475,0.00825058,0.04509753,0.019926732,0.0144027,0.016542153,0.032148454,0.035139907,0.027847663,0.040163759,0.014931015,0.145502254,0.127980962,0.113221839,0.045862898,0.062220003,0.081303619,0.160270423,0.247735053,0.27983892,0.344105333,0.442914605,0.522007406,16.30781931,12.78943787,25.73849411,28.16401203,42.85322571,39.77777481,37.76071548,36.01735687,0.253101915,0.215035975,0.167609155,0.121536195,0.15869385,0.182277977,0.197984993,0.203240499,0.043941915,-0.096425235,0.043676227,0.045821458,0.104213454,0.130151212,0.129947215,0.12919642,0.108885385,0.050391257,0.237242043,0.211314917,0.175200582,0.168404013,0.181616858,0.15278168
Cedar Rapids,IA,54,13,182,63,84,24,147,69,63,14,193,71,80,19,251,124,110243,108751,120758,128829,,41.975887,-91.670405,x,128829,,0.178351253,0.029977605,0.152173519,0.060205739,0.468930751,0.303047448,0.175598204,0.172673732,0.045354176,0.059822042,0.03993525,0.05437512,0.066078894,0.070983402,0.070149533,0.09507411,0.042006385,0.037780661,0.043242726,0.079759359,0.061564039,0.074790657,0.059869066,0.08882191,23061,37769,54286,71979,19935.04688,35026.27734,48216.10938,61925.35938,0.073915113,0.100612905,0.08070141,0.090172307,0.091909543,0.111101799,0.106744923,0.116490893,0.2637631,0.31943056,0.256816179,0.357452691,0.327073544,0.375042349,0.336313903,0.450831711,0.009361348,0.00824627,0.007899554,0.018758461,0.019926732,0.0144027,0.016542153,0.032148454,0.087731898,0.054760423,0.065466911,0.026918273,0.145502254,0.127980962,0.113221839,0.045862898,0.041852996,0.052330554,0.09108299,0.151495397,0.27983892,0.344105333,0.442914605,0.522007406,31.88389843,30.28726429,23.54471086,27.51982177,42.85322571,39.77777481,37.76071548,36.01735687,0.250071347,0.24742502,0.331402659,0.383928835,0.15869385,0.182277977,0.197984993,0.203240499,0.088965885,0.093915135,0.114890285,0.18934992,0.104213454,0.130151212,0.129947215,0.12919642,0.126946405,0.092985928,0.099340141,0.093814969,0.175200582,0.168404013,0.181616858,0.15278168
St. Petersburg,FL,211,204,240,246,193,153,218,201,167,123,172,146,190,81,168,125,238647,238629,248232,250713,,27.770861,-82.679266,x,250713,,0.343318313,0.17881307,0.075794354,0.027482782,0.468930751,0.303047448,0.175598204,0.172673732,0.056414369,0.052311152,0.051575586,0.089287862,0.066078894,0.070983402,0.070149533,0.09507411,0.077799909,0.112369671,0.081015587,0.118793294,0.061564039,0.074790657,0.059869066,0.08882191,15470,30505,43198,59541,19935.04688,35026.27734,48216.10938,61925.35938,0.087298296,0.098339121,0.088439189,0.107459675,0.091909543,0.111101799,0.106744923,0.116490893,0.389228374,0.391380221,0.325099915,0.448677897,0.327073544,0.375042349,0.336313903,0.450831711,0.021634024,0.014322374,0.013918941,0.020054614,0.019926732,0.0144027,0.016542153,0.032148454,0.153008729,0.147773281,0.148708075,0.042004909,0.145502254,0.127980962,0.113221839,0.045862898,0.19627735,0.239069849,0.313561499,0.369538069,0.27983892,0.344105333,0.442914605,0.522007406,74.31451645,63.31796523,54.62905335,44.46825556,42.85322571,39.77777481,37.76071548,36.01735687,0.131061137,0.164588213,0.175548434,0.23372972,0.15869385,0.182277977,0.197984993,0.203240499,0.197512567,0.168852508,0.125587061,0.12771523,0.104213454,0.130151212,0.129947215,0.12919642,0.202199712,0.18791604,0.165885925,0.108829618,0.175200582,0.168404013,0.181616858,0.15278168
New Haven,CT,253,173,115,134,212,100,115,105,266,121,79,88,233,181,92,126,126109,130474,123626,130612,,41.308214,-72.925052,x,130612,,-0.110257544,0.15740262,-0.151603699,0.186352775,0.468930751,0.303047448,0.175598204,0.172673732,0.093015283,0.092754886,0.138077363,0.127189249,0.066078894,0.070983402,0.070149533,0.09507411,0.069755502,0.091644004,0.106987022,0.118169144,0.061564039,0.074790657,0.059869066,0.08882191,14993,31163,35950,45540,19935.04688,35026.27734,48216.10938,61925.35938,0.08123833,0.089480533,0.076218701,0.139344163,0.091909543,0.111101799,0.106744923,0.116490893,0.39700985,0.432450563,0.404832482,0.519244075,0.327073544,0.375042349,0.336313903,0.450831711,0.014735151,0.006612322,0.011837698,0.024358181,0.019926732,0.0144027,0.016542153,0.032148454,0.148803517,0.10802035,0.100149475,0.043810774,0.145502254,0.127980962,0.113221839,0.045862898,0.412254483,0.510170579,0.644257665,0.687119126,0.27983892,0.344105333,0.442914605,0.522007406,50.32831388,47.34938881,42.86135327,43.0062195,42.85322571,39.77777481,37.76071548,36.01735687,0.159531757,0.182547033,0.155836686,0.147861257,0.15869385,0.182277977,0.197984993,0.203240499,0.138275892,0.188052937,0.148446962,0.14323625,0.104213454,0.130151212,0.129947215,0.12919642,0.13483499,0.126463652,0.142190456,0.134751916,0.175200582,0.168404013,0.181616858,0.15278168
Richmond,CA,172,107,68,57,128,162,67,90,126,137,62,82,141,161,107,127,74676,87425,99216,107597,,37.935758,-122.347749,x,107597,,0.001510675,0.301344156,0.101640783,0.155930698,0.468930751,0.303047448,0.175598204,0.172673732,0.093469873,0.094676211,0.077459015,0.105858095,0.066078894,0.070983402,0.070149533,0.09507411,0.031978544,0.050735548,0.036150262,0.065703124,0.061564039,0.074790657,0.059869066,0.08882191,18232,36657,46659,59624,19935.04688,35026.27734,48216.10938,61925.35938,0.09240981,0.131390966,0.105368742,0.106357393,0.091909543,0.111101799,0.106744923,0.116490893,0.334808528,0.412848145,0.355667442,0.480408967,0.327073544,0.375042349,0.336313903,0.450831711,0.014193744,0.005751586,0.015083537,0.032231405,0.019926732,0.0144027,0.016542153,0.032148454,0.120131649,0.143263966,0.109342031,0.056115109,0.145502254,0.127980962,0.113221839,0.045862898,0.638665676,0.693943381,0.787524164,0.82200247,0.27983892,0.344105333,0.442914605,0.522007406,53.9929482,48.42815413,42.82129445,44.32488293,42.85322571,39.77777481,37.76071548,36.01735687,0.155808091,0.168160141,0.165540367,0.200737894,0.15869385,0.182277977,0.197984993,0.203240499,0.118342839,0.134537667,0.112882555,0.086207241,0.104213454,0.130151212,0.129947215,0.12919642,0.091639511,0.126656711,0.198877335,0.219983637,0.175200582,0.168404013,0.181616858,0.15278168
Santa Rosa,CA,48,108,126,107,36,83,157,109,36,80,189,126,75,61,209,128,83320,113313,147595,172066,,38.440468,-122.714431,x,172066,,0.989737988,0.519066155,0.309537143,0.143243283,0.468930751,0.303047448,0.175598204,0.172673732,0.063267715,0.046312563,0.043692138,0.0822438,0.066078894,0.070983402,0.070149533,0.09507411,0.034297567,0.03970582,0.022039669,0.041388836,0.061564039,0.074790657,0.059869066,0.08882191,21191,41148,59659,70201,19935.04688,35026.27734,48216.10938,61925.35938,0.065210947,0.077945677,0.074660486,0.084160813,0.091909543,0.111101799,0.106744923,0.116490893,0.391227245,0.426318198,0.348483503,0.456426322,0.327073544,0.375042349,0.336313903,0.450831711,0.013270184,0.004046381,0.010079051,0.01604183,0.019926732,0.0144027,0.016542153,0.032148454,0.106329113,0.121463664,0.11833968,0.039454401,0.145502254,0.127980962,0.113221839,0.045862898,0.10025204,0.15483661,0.291432649,0.429370135,0.27983892,0.344105333,0.442914605,0.522007406,26.9122632,28.6135585,34.99323924,37.65665278,42.85322571,39.77777481,37.76071548,36.01735687,0.216093272,0.226267219,0.230478138,0.249850422,0.15869385,0.182277977,0.197984993,0.203240499,0.067738444,0.079504952,0.080722317,0.085969314,0.104213454,0.130151212,0.129947215,0.12919642,0.13290903,0.214835942,0.308760047,0.275694489,0.175200582,0.168404013,0.181616858,0.15278168
Portland,OR,148,134,156,135,110,104,103,97,110,97,97,90,74,100,153,129,366383,437319,529121,612206,,45.520247,-122.674195,x,612206,,0.11204806,0.2585437,0.262084574,0.172960103,0.468930751,0.303047448,0.175598204,0.172673732,0.068985648,0.061678298,0.065478548,0.084428914,0.066078894,0.070983402,0.070149533,0.09507411,0.051676184,0.053985521,0.052923005,0.04775542,0.061564039,0.074790657,0.059869066,0.08882191,19501,32424,50271,71894,19935.04688,35026.27734,48216.10938,61925.35938,0.077099249,0.106461488,0.10223623,0.13091683,0.091909543,0.111101799,0.106744923,0.116490893,0.351298779,0.348096043,0.344912618,0.452336878,0.327073544,0.375042349,0.336313903,0.450831711,0.013505808,0.012191406,0.011242613,0.021597892,0.019926732,0.0144027,0.016542153,0.032148454,0.163090318,0.13633582,0.106091529,0.03969558,0.145502254,0.127980962,0.113221839,0.045862898,0.147160217,0.171078771,0.245255813,0.283739448,0.27983892,0.344105333,0.442914605,0.522007406,41.80447812,33.19867974,25.84402225,28.10977188,42.85322571,39.77777481,37.76071548,36.01735687,0.153672963,0.162249565,0.180203468,0.187728703,0.15869385,0.182277977,0.197984993,0.203240499,0.14573434,0.11364039,0.102125324,0.139743373,0.104213454,0.130151212,0.129947215,0.12919642,0.130069211,0.123911619,0.182597041,0.173306823,0.175200582,0.168404013,0.181616858,0.15278168
Elgin,IL,79,31,258,145,46,64,262,191,60,42,222,107,100,83,174,130,63798,77010,94487,112105,,42.037249,-88.281189,x,112105,,0.311096936,0.272075742,0.178295568,0.166006789,0.468930751,0.303047448,0.175598204,0.172673732,0.058009531,0.053790674,0.058347765,0.085457325,0.066078894,0.070983402,0.070149533,0.09507411,0.055428363,0.037156358,0.032175113,0.067165166,0.061564039,0.074790657,0.059869066,0.08882191,23193,41190,58404,68551,19935.04688,35026.27734,48216.10938,61925.35938,0.036051005,0.059201053,0.050165418,0.078399727,0.091909543,0.111101799,0.106744923,0.116490893,0.240605533,0.305274427,0.251851857,0.430766493,0.327073544,0.375042349,0.336313903,0.450831711,0.011766104,0.011307794,0.013090747,0.028057696,0.019926732,0.0144027,0.016542153,0.032148454,0.203474537,0.184290797,0.151971057,0.052734081,0.145502254,0.127980962,0.113221839,0.045862898,0.188579574,0.296078444,0.462031811,0.58752954,0.27983892,0.344105333,0.442914605,0.522007406,37.35768431,43.60785861,31.75007107,23.87068079,42.85322571,39.77777481,37.76071548,36.01735687,0.299803793,0.311691582,0.253546715,0.294090211,0.15869385,0.182277977,0.197984993,0.203240499,0.089469835,0.100275591,0.10027805,0.087533943,0.104213454,0.130151212,0.129947215,0.12919642,0.364264369,0.365625739,0.424192727,0.310164094,0.175200582,0.168404013,0.181616858,0.15278168
Riverside,CA,95,166,92,108,91,164,83,106,148,174,90,117,132,168,105,131,170876,226505,255166,316335,,33.953355,-117.396162,x,316335,,0.481162965,0.358293653,0.028296074,0.276344746,0.468930751,0.303047448,0.175598204,0.172673732,0.065743014,0.069442824,0.079330735,0.12193802,0.066078894,0.070983402,0.070149533,0.09507411,0.049347579,0.057876371,0.043315422,0.066060849,0.061564039,0.074790657,0.059869066,0.08882191,21075,40054,47254,64867,19935.04688,35026.27734,48216.10938,61925.35938,0.084853707,0.094689022,0.118530858,0.121952415,0.091909543,0.111101799,0.106744923,0.116490893,0.378558517,0.43472749,0.401117921,0.50068295,0.327073544,0.375042349,0.336313903,0.450831711,0.018053411,0.013535483,0.016304534,0.03733512,0.019926732,0.0144027,0.016542153,0.032148454,0.138877988,0.126020312,0.084873229,0.038127884,0.145502254,0.127980962,0.113221839,0.045862898,0.26440227,0.3874484,0.544398546,0.682036459,0.27983892,0.344105333,0.442914605,0.522007406,28.3682879,26.73577342,29.33013291,30.66268405,42.85322571,39.77777481,37.76071548,36.01735687,0.124946356,0.14392516,0.162473261,0.166673899,0.15869385,0.182277977,0.197984993,0.203240499,0.077091627,0.09556555,0.115488991,0.124103092,0.104213454,0.130151212,0.129947215,0.12919642,0.215532959,0.240386367,0.27643317,0.236103058,0.175200582,0.168404013,0.181616858,0.15278168
Pittsburgh,PA,239,96,236,177,245,141,246,216,250,120,227,176,212,72,199,132,423938,369879,334563,305928,,40.441694,-79.990086,x,305928,,-0.114112116,-0.09730877,-0.059893109,0.027561339,0.468930751,0.303047448,0.175598204,0.172673732,0.092316203,0.090956852,0.100797534,0.08611273,0.066078894,0.070983402,0.070149533,0.09507411,0.071203351,0.096151248,0.114723995,0.136516318,0.061564039,0.074790657,0.059869066,0.08882191,17499,27484,38795,56370,19935.04688,35026.27734,48216.10938,61925.35938,0.102466263,0.151458355,0.12372007,0.142544222,0.091909543,0.111101799,0.106744923,0.116490893,0.349102587,0.402998984,0.368014395,0.421026528,0.327073544,0.375042349,0.336313903,0.450831711,0.010035533,0.009870065,0.014951545,0.020330638,0.019926732,0.0144027,0.016542153,0.032148454,0.097989164,0.087426499,0.06285584,0.022665123,0.145502254,0.127980962,0.113221839,0.045862898,0.257414997,0.284301072,0.3305237,0.355220824,0.27983892,0.344105333,0.442914605,0.522007406,73.34883005,68.07360831,57.09343903,44.52083822,42.85322571,39.77777481,37.76071548,36.01735687,0.23335135,0.258845419,0.259728432,0.248757035,0.15869385,0.182277977,0.197984993,0.203240499,0.20620507,0.221591294,0.185917825,0.196361229,0.104213454,0.130151212,0.129947215,0.12919642,0.071445093,0.057437241,0.059691727,0.055864453,0.175200582,0.168404013,0.181616858,0.15278168
Beaumont,TX,165,182,201,214,237,236,208,240,224,208,198,212,204,188,91,133,118102,114323,113866,117676,,30.086046,-94.101846,x,117676,,0.167797104,-0.066380419,-0.020346569,0.053861469,0.468930751,0.303047448,0.175598204,0.172673732,0.057589825,0.078602374,0.081644438,0.085111804,0.066078894,0.070983402,0.070149533,0.09507411,0.080526933,0.114338756,0.08751408,0.12345235,0.061564039,0.074790657,0.059869066,0.08882191,20906,31147,40825,51227,19935.04688,35026.27734,48216.10938,61925.35938,0.13720871,0.158175633,0.123875108,0.119119766,0.091909543,0.111101799,0.106744923,0.116490893,0.325581402,0.385434806,0.339329571,0.455981433,0.327073544,0.375042349,0.336313903,0.450831711,0.027014004,0.02689847,0.026559247,0.050450969,0.019926732,0.0144027,0.016542153,0.032148454,0.101698726,0.118394852,0.112681858,0.045294635,0.145502254,0.127980962,0.113221839,0.045862898,0.410111606,0.471243769,0.573226452,0.661409318,0.27983892,0.344105333,0.442914605,0.522007406,64.18620958,56.4244058,54.74657393,38.04560176,42.85322571,39.77777481,37.76071548,36.01735687,0.140590608,0.151890635,0.181429446,0.176519692,0.15869385,0.182277977,0.197984993,0.203240499,0.228054434,0.260257065,0.207816601,0.165885478,0.104213454,0.130151212,0.129947215,0.12919642,0.204257458,0.207478702,0.181581855,0.094302595,0.175200582,0.168404013,0.181616858,0.15278168
San Antonio,TX,175,251,56,142,236,227,110,169,133,206,87,140,113,201,86,134,785880,935933,1144646,1413881,1,29.4246,-98.49514,1990-2000,1413881,,0.376198351,0.274135292,0.253930509,0.305350214,0.468930751,0.303047448,0.175598204,0.172673732,0.054566752,0.092417955,0.062073372,0.078723237,0.066078894,0.070983402,0.070149533,0.09507411,0.064419754,0.102065057,0.058484677,0.08113689,0.061564039,0.074790657,0.059869066,0.08882191,15859,26885,41331,54005,19935.04688,35026.27734,48216.10938,61925.35938,0.123826579,0.154607519,0.151195948,0.158472093,0.091909543,0.111101799,0.106744923,0.116490893,0.291718185,0.32853663,0.299620986,0.408609927,0.327073544,0.375042349,0.336313903,0.450831711,0.047346145,0.032539099,0.025173811,0.043959379,0.019926732,0.0144027,0.016542153,0.032148454,0.185247868,0.133906916,0.124251522,0.055556886,0.145502254,0.127980962,0.113221839,0.045862898,0.620915413,0.637671709,0.681685865,0.740211546,0.27983892,0.344105333,0.442914605,0.522007406,55.01571448,52.1847435,47.14568682,43.58060132,42.85322571,39.77777481,37.76071548,36.01735687,0.039131641,0.035113633,0.088998377,0.111100078,0.15869385,0.182277977,0.197984993,0.203240499,-0.028866127,0.203930467,0.147800326,0.124448493,0.104213454,0.130151212,0.129947215,0.12919642,0.396988541,0.313215017,0.268289268,0.199999511,0.175200582,0.168404013,0.181616858,0.15278168
Norfolk,VA,242,232,237,260,233,209,195,214,237,197,205,213,184,137,136,135,266979,261229,234403,245452,,36.841815,-76.191781,x,245452,,-0.001033634,0.041446261,-0.0233311,0.163150072,0.468930751,0.303047448,0.175598204,0.172673732,0.077151686,0.088012218,0.089802541,0.108842045,0.066078894,0.070983402,0.070149533,0.09507411,0.072667092,0.091573685,0.083905272,0.090178005,0.061564039,0.074790657,0.059869066,0.08882191,14779,26818,36891,51578,19935.04688,35026.27734,48216.10938,61925.35938,0.118635178,0.142610547,0.137384533,0.125639092,0.091909543,0.111101799,0.106744923,0.116490893,0.368746638,0.396742731,0.340950876,0.474279225,0.327073544,0.375042349,0.336313903,0.450831711,0.031769257,0.021546545,0.024833551,0.033607259,0.019926732,0.0144027,0.016542153,0.032148454,0.127436712,0.113102026,0.095824309,0.034030557,0.145502254,0.127980962,0.113221839,0.045862898,0.401076496,0.444410831,0.529779911,0.559229493,0.27983892,0.344105333,0.442914605,0.522007406,61.97719802,50.55233449,45.78013233,42.88805374,42.85322571,39.77777481,37.76071548,36.01735687,0.221971363,0.22527948,0.269935191,0.247776389,0.15869385,0.182277977,0.197984993,0.203240499,0.215612024,0.17679444,0.180782616,0.129646763,0.104213454,0.130151212,0.129947215,0.12919642,0.22605522,0.194329321,0.16117847,0.093999267,0.175200582,0.168404013,0.181616858,0.15278168
