TablePlace,stateabrev,rankeconhealthindex1980,rankeconinclusionindex1980,rankraceinclusionindex1980,rankoverallinclusionindex1980,rankeconhealthindex1990,rankeconinclusionindex1990,rankraceinclusionindex1990,rankoverallinclusionindex1990,rankeconhealthindex2000,rankeconinclusionindex2000,rankraceinclusionindex2000,rankoverallinclusionindex2000,rankeconhealthindex2013,rankeconinclusionindex2013,rankraceinclusionindex2013,rankoverallinclusionindex2013,rankeconhealthindex2016,rankeconinclusionindex2016,rankraceinclusionindex2016,rankoverallinclusionindex2016,pop1980,pop1990,pop2000,Lat,Long,pop2013,pop2016,pctemploymentchange1980,pctemploymentchange1990,pctemploymentchange2000,pctemploymentchange2013,pctemploymentchange2016,MEANpctemploymentchange1980,MEANpctemploymentchange1990,MEANpctemploymentchange2000,MEANpctemploymentchange2013,MEANpctemploymentchange2016,unemprate1980,unemprate1990,unemprate2000,unemprate2013,unemprate2016,MEANunemprate1980,MEANunemprate1990,MEANunemprate2000,MEANunemprate2013,MEANunemprate2016,vacancyrate1980,vacancyrate1990,vacancyrate2000,vacancyrate2013,vacancyrate2016,MEANvacancyrate1980,MEANvacancyrate1990,MEANvacancyrate2000,MEANvacancyrate2013,MEANvacancyrate2016,medfamincome1980,medfamincome1990,medfamincome2000,medfamincome2013,medfamincome2016,MEANmedfamincome1980,MEANmedfamincome1990,MEANmedfamincome2000,MEANmedfamincome2013,MEANmedfamincome2016,incseg1980,incseg1990,incseg2000,incseg2013,incseg2016,MEANincseg1980,MEANincseg1990,MEANincseg2000,MEANincseg2013,MEANincseg2016,rentburden1980,rentburden1990,rentburden2000,rentburden2013,rentburden2016,MEANrentburden1980,MEANrentburden1990,MEANrentburden2000,MEANrentburden2013,MEANrentburden2016,workingpoor1980,workingpoor1990,workingpoor2000,workingpoor2013,workingpoor2016,MEANworkingpoor1980,MEANworkingpoor1990,MEANworkingpoor2000,MEANworkingpoor2013,MEANworkingpoor2016,pct1619notinschool1980,pct1619notinschool1990,pct1619notinschool2000,pct1619notinschool2013,pct1619notinschool2016,MEANpct1619notinschool1980,MEANpct1619notinschool1990,MEANpct1619notinschool2000,MEANpct1619notinschool2013,MEANpct1619notinschool2016,Citypctnonwhite1980,Citypctnonwhite1990,Citypctnonwhite2000,Citypctnonwhite2013,Citypctnonwhite2016,MEANCitypctnonwhite1980,MEANCitypctnonwhite1990,MEANCitypctnonwhite2000,MEANCitypctnonwhite2013,MEANCitypctnonwhite2016,RacialSeg1980,RacialSeg1990,RacialSeg2000,RacialSeg2013,RacialSeg2016,MEANRacialSeg1980,MEANRacialSeg1990,MEANRacialSeg2000,MEANRacialSeg2013,MEANRacialSeg2016,hogap1980,hogap1990,hogap2000,hogap2013,hogap2016,MEANhogap1980,MEANhogap1990,MEANhogap2000,MEANhogap2013,MEANhogap2016,povgap1980,povgap1990,povgap2000,povgap2013,povgap2016,MEANpovgap1980,MEANpovgap1990,MEANpovgap2000,MEANpovgap2013,MEANpovgap2016,racialeducationgap1980,racialeducationgap1990,racialeducationgap2000,racialeducationgap2013,racialeducationgap2016,MEANracialeducationgap1980,MEANracialeducationgap1990,MEANracialeducationgap2000,MEANracialeducationgap2013,MEANracialeducationgap2016
Kansas City,MO,205.00,141.00,149.00,139.00,222.00,168.00,179.00,161.00,184.00,152.00,178.00,163.00,178.00,173.00,222.00,209.00,150.00,201.00,229.00,228.00,448159.00,435146.00,441545.00,39,-95,467990.00,459787.00,-0.01,0.01,0.00,0.09,0.11,0.47,0.30,0.17,0.17,0.10,0.07,0.07,0.06,0.08,0.05,0.07,0.07,0.07,0.10,0.07,0.08,0.12,0.09,0.14,0.13,0.06,0.07,0.06,0.09,0.10,20034.00,32969.00,46012.00,59837.00,68151.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.12,0.16,0.15,0.18,0.19,0.09,0.11,0.11,0.12,0.11,0.29,0.33,0.29,0.41,0.35,0.33,0.38,0.34,0.45,0.41,0.02,0.01,0.01,0.03,0.04,0.02,0.01,0.02,0.03,0.04,0.16,0.13,0.13,0.05,0.05,0.15,0.13,0.11,0.05,0.04,0.32,0.35,0.42,0.45,0.45,0.28,0.34,0.44,0.52,0.53,71.62,63.39,57.23,50.40,63.22,42.77,39.71,37.70,35.96,43.52,0.08,0.14,0.17,0.22,0.22,0.16,0.18,0.20,0.20,0.20,0.14,0.17,0.16,0.19,0.17,0.10,0.13,0.13,0.13,0.11,0.17,0.15,0.16,0.13,0.11,0.18,0.17,0.18,0.15,0.11
Killeen,TX,273.00,272.00,82.00,259.00,262.00,144.00,9.00,40.00,188.00,72.00,3.00,12.00,192.00,54.00,6.00,11.00,177.00,87.00,11.00,24.00,46296.00,63535.00,86911.00,31,-98,136378.00,127921.00,0.66,0.53,0.53,0.73,0.25,0.47,0.30,0.17,0.17,0.10,0.13,0.14,0.09,0.12,0.10,0.07,0.07,0.07,0.10,0.07,0.15,0.12,0.08,0.18,0.14,0.06,0.07,0.06,0.09,0.10,12321.00,24304.00,36674.00,51950.00,54455.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.10,0.08,0.06,0.08,0.08,0.09,0.11,0.11,0.12,0.11,0.35,0.31,0.25,0.36,0.31,0.33,0.38,0.34,0.45,0.41,0.08,0.04,0.03,0.04,0.05,0.02,0.01,0.02,0.03,0.04,0.21,0.12,0.13,0.04,0.05,0.15,0.13,0.11,0.05,0.04,0.41,0.49,0.60,0.67,0.71,0.28,0.34,0.44,0.52,0.53,22.20,7.23,8.04,16.92,28.68,42.77,39.71,37.70,35.96,43.52,0.26,0.13,0.09,0.04,0.05,0.16,0.18,0.20,0.20,0.20,0.12,0.06,0.06,0.06,0.07,0.10,0.13,0.13,0.13,0.11,0.04,0.05,0.03,0.06,0.03,0.18,0.17,0.18,0.15,0.11
Knoxville,TN,214.00,167.00,185.00,181.00,205.00,189.00,125.00,152.00,215.00,128.00,159.00,141.00,164.00,171.00,263.00,245.00,192.00,181.00,238.00,224.00,175030.00,165121.00,173890.00,36,-84,183066.00,178874.00,0.13,0.01,0.07,0.09,0.08,0.47,0.30,0.17,0.17,0.10,0.07,0.07,0.07,0.08,0.06,0.07,0.07,0.07,0.10,0.07,0.06,0.08,0.09,0.09,0.12,0.06,0.07,0.06,0.09,0.10,15676.00,26131.00,37708.00,46670.00,49473.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.13,0.15,0.13,0.15,0.16,0.09,0.11,0.11,0.12,0.11,0.32,0.36,0.36,0.43,0.39,0.33,0.38,0.34,0.45,0.41,0.02,0.02,0.01,0.04,0.05,0.02,0.01,0.02,0.03,0.04,0.12,0.12,0.08,0.05,0.04,0.15,0.13,0.11,0.05,0.04,0.16,0.18,0.21,0.27,0.28,0.28,0.34,0.44,0.52,0.53,63.08,58.85,44.56,63.25,72.43,42.77,39.71,37.70,35.96,43.52,0.13,0.16,0.20,0.24,0.22,0.16,0.18,0.20,0.20,0.20,0.20,0.13,0.17,0.22,0.17,0.10,0.13,0.13,0.13,0.11,0.06,0.04,0.05,0.10,0.05,0.18,0.17,0.18,0.15,0.11
Lafayette,LA,55.00,170.00,191.00,196.00,219.00,129.00,257.00,226.00,159.00,132.00,259.00,232.00,68.00,151.00,250.00,232.00,151.00,123.00,269.00,254.00,81961.00,94440.00,110257.00,30,-92,124982.00,120623.00,0.57,0.09,0.24,0.24,0.05,0.47,0.30,0.17,0.17,0.10,0.04,0.09,0.08,0.06,0.05,0.07,0.07,0.07,0.10,0.07,0.04,0.10,0.07,0.07,0.11,0.06,0.07,0.06,0.09,0.10,20696.00,30957.00,47783.00,64805.00,69663.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.12,0.16,0.13,0.12,0.11,0.09,0.11,0.11,0.12,0.11,0.33,0.34,0.32,0.45,0.39,0.33,0.38,0.34,0.45,0.41,0.02,0.02,0.02,0.03,0.03,0.02,0.01,0.02,0.03,0.04,0.12,0.06,0.09,0.06,0.05,0.15,0.13,0.11,0.05,0.04,0.31,0.30,0.33,0.40,0.39,0.28,0.34,0.44,0.52,0.53,60.05,58.93,56.08,50.26,61.20,42.77,39.71,37.70,35.96,43.52,0.05,0.12,0.18,0.25,0.32,0.16,0.18,0.20,0.20,0.20,0.19,0.27,0.23,0.19,0.21,0.10,0.13,0.13,0.13,0.11,0.32,0.31,0.24,0.20,0.16,0.18,0.17,0.18,0.15,0.11
Lakewood,CO,30.00,23.00,57.00,31.00,88.00,17.00,76.00,38.00,43.00,56.00,109.00,75.00,73.00,95.00,120.00,106.00,20.00,115.00,102.00,107.00,112860.00,126481.00,144126.00,40,-105,147836.00,142980.00,0.52,0.20,0.11,-0.02,0.17,0.47,0.30,0.17,0.17,0.10,0.04,0.05,0.03,0.06,0.04,0.07,0.07,0.07,0.10,0.07,0.05,0.07,0.03,0.04,0.03,0.06,0.07,0.06,0.09,0.10,26496.00,40231.00,57171.00,70510.00,82532.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.06,0.07,0.08,0.09,0.08,0.09,0.11,0.11,0.12,0.11,0.29,0.29,0.30,0.43,0.42,0.33,0.38,0.34,0.45,0.41,0.01,0.01,0.01,0.02,0.03,0.02,0.01,0.02,0.03,0.04,0.11,0.10,0.12,0.06,0.06,0.15,0.13,0.11,0.05,0.04,0.09,0.13,0.21,0.29,0.31,0.28,0.34,0.44,0.52,0.53,13.78,20.24,25.32,25.83,33.16,42.77,39.71,37.70,35.96,43.52,0.11,0.18,0.22,0.24,0.22,0.16,0.18,0.20,0.20,0.20,0.02,0.05,0.09,0.06,0.06,0.10,0.13,0.13,0.13,0.11,0.13,0.13,0.16,0.17,0.07,0.18,0.17,0.18,0.15,0.11
Lancaster,CA,61.00,39.00,23.00,21.00,76.00,89.00,35.00,47.00,238.00,141.00,41.00,67.00,152.00,113.00,57.00,73.00,219.00,71.00,79.00,63.00,48027.00,97291.00,118718.00,35,-118,159774.00,156633.00,0.69,1.06,0.01,0.27,-0.01,0.47,0.30,0.17,0.17,0.10,0.07,0.07,0.11,0.11,0.08,0.07,0.07,0.07,0.10,0.07,0.04,0.09,0.08,0.07,0.09,0.06,0.07,0.06,0.09,0.10,22551.00,41339.00,44681.00,52602.00,57142.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.02,0.04,0.07,0.10,0.11,0.09,0.11,0.11,0.12,0.11,0.33,0.39,0.40,0.52,0.41,0.33,0.38,0.34,0.45,0.41,0.02,0.01,0.02,0.03,0.03,0.02,0.01,0.02,0.03,0.04,0.10,0.19,0.12,0.03,0.02,0.15,0.13,0.11,0.05,0.04,0.14,0.27,0.48,0.66,0.69,0.28,0.34,0.44,0.52,0.53,7.28,10.02,17.19,27.26,28.76,42.77,39.71,37.70,35.96,43.52,0.07,0.12,0.14,0.19,0.18,0.16,0.18,0.20,0.20,0.20,0.02,0.06,0.11,0.09,0.14,0.10,0.13,0.13,0.13,0.11,0.08,0.12,0.15,0.15,0.09,0.18,0.17,0.18,0.15,0.11
Lansing,MI,161.00,58.00,103.00,65.00,172.00,133.00,114.00,115.00,175.00,100.00,84.00,85.00,245.00,246.00,111.00,192.00,232.00,169.00,193.00,186.00,130414.00,127321.00,119128.00,43,-85,114485.00,114297.00,0.11,0.03,-0.04,-0.10,0.07,0.47,0.30,0.17,0.17,0.10,0.09,0.08,0.06,0.12,0.09,0.07,0.07,0.07,0.10,0.07,0.04,0.06,0.06,0.12,0.12,0.06,0.07,0.06,0.09,0.10,20184.00,31576.00,41283.00,42150.00,47786.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.08,0.10,0.06,0.09,0.11,0.09,0.11,0.11,0.12,0.11,0.31,0.40,0.32,0.46,0.41,0.33,0.38,0.34,0.45,0.41,0.01,0.01,0.02,0.05,0.05,0.02,0.01,0.02,0.03,0.04,0.14,0.14,0.14,0.11,0.05,0.15,0.13,0.11,0.05,0.04,0.22,0.29,0.39,0.44,0.45,0.28,0.34,0.44,0.52,0.53,32.50,31.29,27.17,26.96,43.22,42.77,39.71,37.70,35.96,43.52,0.16,0.19,0.21,0.25,0.27,0.16,0.18,0.20,0.20,0.20,0.07,0.15,0.13,0.13,0.14,0.10,0.13,0.13,0.13,0.11,0.17,0.14,0.10,0.09,0.10,0.18,0.17,0.18,0.15,0.11
Laredo,TX,185.00,273.00,1.00,95.00,224.00,271.00,38.00,194.00,198.00,274.00,10.00,145.00,54.00,273.00,44.00,204.00,147.00,270.00,46.00,188.00,91449.00,122899.00,176576.00,28,-99,248855.00,236091.00,0.69,0.42,0.36,0.62,0.11,0.47,0.30,0.17,0.17,0.10,0.07,0.11,0.09,0.06,0.05,0.07,0.07,0.07,0.10,0.07,0.04,0.05,0.06,0.07,0.08,0.06,0.07,0.06,0.09,0.10,11623.00,19910.00,30449.00,42913.00,47171.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.06,0.09,0.10,0.13,0.12,0.09,0.11,0.11,0.12,0.11,0.30,0.38,0.35,0.49,0.42,0.33,0.38,0.34,0.45,0.41,0.10,0.07,0.07,0.10,0.12,0.02,0.01,0.02,0.03,0.04,0.22,0.17,0.15,0.07,0.06,0.15,0.13,0.11,0.05,0.04,0.93,0.94,0.95,0.96,0.96,0.28,0.34,0.44,0.52,0.53,36.94,35.01,27.64,37.86,36.16,42.77,39.71,37.70,35.96,43.52,-0.03,-0.06,-0.03,0.02,0.09,0.16,0.18,0.20,0.20,0.20,-0.17,0.24,0.13,0.14,0.17,0.10,0.13,0.13,0.13,0.11,0.40,0.35,0.28,0.25,0.12,0.18,0.17,0.18,0.15,0.11
Las Vegas,NV,140.00,218.00,177.00,221.00,118.00,161.00,129.00,137.00,93.00,221.00,139.00,191.00,187.00,172.00,140.00,154.00,181.00,173.00,140.00,157.00,164674.00,258295.00,478434.00,36,-115,605097.00,583756.00,0.56,0.63,0.64,0.23,0.09,0.47,0.30,0.17,0.17,0.10,0.07,0.07,0.07,0.12,0.08,0.07,0.07,0.07,0.10,0.07,0.07,0.08,0.06,0.11,0.11,0.06,0.07,0.06,0.09,0.10,21028.00,35300.00,50465.00,58847.00,66150.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.10,0.11,0.11,0.14,0.14,0.09,0.11,0.11,0.12,0.11,0.39,0.37,0.34,0.43,0.40,0.33,0.38,0.34,0.45,0.41,0.02,0.01,0.02,0.03,0.03,0.02,0.01,0.02,0.03,0.04,0.19,0.17,0.21,0.07,0.05,0.15,0.13,0.11,0.05,0.04,0.23,0.28,0.42,0.54,0.56,0.28,0.34,0.44,0.52,0.53,41.80,36.51,37.50,32.56,38.70,42.77,39.71,37.70,35.96,43.52,0.22,0.20,0.20,0.22,0.22,0.16,0.18,0.20,0.20,0.20,0.09,0.10,0.11,0.12,0.11,0.10,0.13,0.13,0.13,0.11,0.22,0.20,0.26,0.20,0.15,0.18,0.17,0.18,0.15,0.11
Lexington,KY,86.00,186.00,239.00,237.00,111.00,116.00,201.00,155.00,102.00,119.00,201.00,156.00,98.00,102.00,212.00,166.00,118.00,82.00,223.00,163.00,204165.00,225366.00,260512.00,38,-84,308306.00,295803.00,1.21,0.19,0.18,0.13,0.08,0.47,0.30,0.17,0.17,0.10,0.05,0.05,0.05,0.07,0.05,0.07,0.07,0.07,0.10,0.07,0.07,0.08,0.06,0.08,0.08,0.06,0.07,0.06,0.09,0.10,19821.00,35936.00,53264.00,68302.00,73235.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.12,0.14,0.13,0.16,0.16,0.09,0.11,0.11,0.12,0.11,0.33,0.33,0.32,0.43,0.38,0.33,0.38,0.34,0.45,0.41,0.02,0.02,0.01,0.03,0.03,0.02,0.01,0.02,0.03,0.04,0.15,0.11,0.10,0.03,0.02,0.15,0.13,0.11,0.05,0.04,0.15,0.16,0.21,0.28,0.29,0.28,0.34,0.44,0.52,0.53,58.95,47.23,38.14,32.39,31.43,42.77,39.71,37.70,35.96,43.52,0.18,0.21,0.27,0.26,0.28,0.16,0.18,0.20,0.20,0.20,0.20,0.15,0.14,0.16,0.16,0.10,0.13,0.13,0.13,0.11,0.19,0.16,0.12,0.15,0.12,0.18,0.17,0.18,0.15,0.11
Lincoln,NE,72.00,35.00,202.00,94.00,57.00,57.00,150.00,95.00,69.00,47.00,214.00,103.00,56.00,76.00,240.00,165.00,54.00,49.00,234.00,141.00,171932.00,191972.00,225581.00,41,-97,269726.00,258379.00,0.34,0.16,0.19,0.15,0.10,0.47,0.30,0.17,0.17,0.10,0.04,0.04,0.04,0.05,0.04,0.07,0.07,0.07,0.10,0.07,0.06,0.04,0.05,0.05,0.05,0.06,0.07,0.06,0.09,0.10,21317.00,36074.00,52558.00,66430.00,74996.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.10,0.12,0.12,0.14,0.12,0.09,0.11,0.11,0.12,0.11,0.29,0.35,0.30,0.40,0.37,0.33,0.38,0.34,0.45,0.41,0.01,0.01,0.01,0.03,0.03,0.02,0.01,0.02,0.03,0.04,0.07,0.06,0.05,0.02,0.01,0.15,0.13,0.11,0.05,0.04,0.05,0.07,0.12,0.18,0.20,0.28,0.34,0.44,0.52,0.53,32.55,31.75,30.64,32.34,34.63,42.77,39.71,37.70,35.96,43.52,0.27,0.28,0.28,0.28,0.26,0.16,0.18,0.20,0.20,0.20,0.10,0.07,0.12,0.14,0.14,0.10,0.13,0.13,0.13,0.11,0.15,0.08,0.19,0.19,0.15,0.18,0.17,0.18,0.15,0.11
Little Rock,AR,112.00,169.00,224.00,224.00,161.00,181.00,185.00,184.00,169.00,153.00,204.00,181.00,198.00,147.00,218.00,198.00,176.00,208.00,197.00,209.00,158461.00,175795.00,183133.00,35,-92,196943.00,193524.00,0.37,0.17,0.01,0.06,0.04,0.47,0.30,0.17,0.17,0.10,0.05,0.05,0.06,0.08,0.04,0.07,0.07,0.07,0.10,0.07,0.06,0.10,0.08,0.15,0.15,0.06,0.07,0.06,0.09,0.10,19397.00,34347.00,47446.00,61635.00,68523.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.15,0.15,0.15,0.18,0.16,0.09,0.11,0.11,0.12,0.11,0.28,0.36,0.32,0.41,0.38,0.33,0.38,0.34,0.45,0.41,0.02,0.02,0.02,0.03,0.05,0.02,0.01,0.02,0.03,0.04,0.13,0.11,0.10,0.04,0.05,0.15,0.13,0.11,0.05,0.04,0.34,0.36,0.46,0.53,0.54,0.28,0.34,0.44,0.52,0.53,64.81,56.57,54.82,55.19,58.17,42.77,39.71,37.70,35.96,43.52,0.15,0.15,0.22,0.25,0.26,0.16,0.18,0.20,0.20,0.20,0.22,0.19,0.18,0.19,0.16,0.10,0.13,0.13,0.13,0.11,0.23,0.17,0.15,0.10,0.08,0.18,0.17,0.18,0.15,0.11
Livonia,MI,14.00,5.00,25.00,5.00,14.00,13.00,18.00,9.00,18.00,7.00,48.00,17.00,57.00,1.00,93.00,17.00,46.00,5.00,99.00,22.00,104814.00,100850.00,100545.00,42,-83,95312.00,96942.00,0.24,0.04,-0.03,-0.04,0.06,0.47,0.30,0.17,0.17,0.10,0.07,0.05,0.03,0.06,0.04,0.07,0.07,0.07,0.10,0.07,0.01,0.02,0.01,0.05,0.04,0.06,0.07,0.06,0.09,0.10,31673.00,53523.00,72720.00,84375.00,92336.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.05,0.06,0.04,0.04,0.04,0.09,0.11,0.11,0.12,0.11,0.26,0.35,0.32,0.31,0.29,0.33,0.38,0.34,0.45,0.41,0.00,0.00,0.00,0.00,0.01,0.02,0.01,0.02,0.03,0.04,0.05,0.06,0.04,0.02,0.03,0.15,0.13,0.11,0.05,0.04,0.02,0.03,0.06,0.10,0.11,0.28,0.34,0.44,0.52,0.53,12.50,10.73,14.61,23.85,23.31,42.77,39.71,37.70,35.96,43.52,0.04,0.09,0.18,0.24,0.21,0.16,0.18,0.20,0.20,0.20,0.00,0.01,0.05,0.05,0.06,0.10,0.13,0.13,0.13,0.11,0.05,0.02,0.06,0.04,0.06,0.18,0.17,0.18,0.15,0.11
Long Beach,CA,113.00,247.00,139.00,223.00,121.00,257.00,234.00,260.00,195.00,258.00,254.00,268.00,135.00,213.00,201.00,215.00,130.00,214.00,160.00,192.00,361334.00,429433.00,461522.00,34,-118,470237.00,462257.00,0.17,0.21,-0.04,0.15,0.07,0.47,0.30,0.17,0.17,0.10,0.06,0.07,0.09,0.11,0.07,0.07,0.07,0.07,0.10,0.07,0.05,0.06,0.05,0.05,0.05,0.06,0.07,0.06,0.09,0.10,19650.00,36305.00,40002.00,59530.00,68510.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.14,0.17,0.18,0.17,0.16,0.09,0.11,0.11,0.12,0.11,0.37,0.43,0.38,0.47,0.44,0.33,0.38,0.34,0.45,0.41,0.02,0.02,0.03,0.04,0.05,0.02,0.01,0.02,0.03,0.04,0.18,0.17,0.13,0.04,0.03,0.15,0.13,0.11,0.05,0.04,0.32,0.50,0.67,0.72,0.72,0.28,0.34,0.44,0.52,0.53,47.36,52.89,57.21,54.99,54.39,42.77,39.71,37.70,35.96,43.52,0.20,0.27,0.26,0.24,0.23,0.16,0.18,0.20,0.20,0.20,0.09,0.17,0.20,0.12,0.08,0.10,0.13,0.13,0.13,0.11,0.18,0.26,0.31,0.24,0.18,0.18,0.17,0.18,0.15,0.11
Los Angeles,CA,125.00,264.00,176.00,261.00,141.00,268.00,238.00,270.00,192.00,270.00,247.00,269.00,133.00,255.00,183.00,241.00,128.00,259.00,177.00,240.00,2966850.00,3485398.00,3694820.00,34,-118,3900794.00,3790150.00,0.21,0.20,-0.08,0.22,0.11,0.47,0.30,0.17,0.17,0.10,0.07,0.08,0.09,0.10,0.07,0.07,0.07,0.07,0.10,0.07,0.04,0.06,0.04,0.06,0.07,0.06,0.07,0.06,0.09,0.10,19467.00,34364.00,39942.00,54939.00,65422.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.16,0.18,0.17,0.17,0.16,0.09,0.11,0.11,0.12,0.11,0.36,0.44,0.39,0.52,0.48,0.33,0.38,0.34,0.45,0.41,0.03,0.03,0.03,0.05,0.06,0.02,0.01,0.02,0.03,0.04,0.19,0.20,0.15,0.04,0.04,0.15,0.13,0.11,0.05,0.04,0.52,0.63,0.70,0.72,0.72,0.28,0.34,0.44,0.52,0.53,63.26,61.93,59.60,46.50,56.31,42.77,39.71,37.70,35.96,43.52,0.18,0.22,0.22,0.18,0.17,0.16,0.18,0.20,0.20,0.20,0.07,0.17,0.17,0.14,0.11,0.10,0.13,0.13,0.13,0.11,0.35,0.36,0.37,0.29,0.22,0.18,0.17,0.18,0.15,0.11
Louisville,KY,252.00,230.00,229.00,252.00,229.00,215.00,242.00,245.00,217.00,220.00,256.00,257.00,4.00,118.00,233.00,194.00,160.00,156.00,236.00,210.00,298451.00,269063.00,256231.00,38,-86,608732.00,597337.00,-0.15,-0.04,-0.02,1.51,0.09,0.47,0.30,0.17,0.17,0.10,0.10,0.08,0.07,0.09,0.06,0.07,0.07,0.07,0.10,0.07,0.07,0.09,0.08,0.10,0.11,0.06,0.07,0.06,0.09,0.10,15981.00,25805.00,36696.00,59658.00,65987.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.14,0.18,0.15,0.17,0.17,0.09,0.11,0.11,0.12,0.11,0.30,0.35,0.33,0.40,0.36,0.33,0.38,0.34,0.45,0.41,0.02,0.02,0.02,0.03,0.03,0.02,0.01,0.02,0.03,0.04,0.22,0.14,0.14,0.04,0.05,0.15,0.13,0.11,0.05,0.04,0.17,0.31,0.38,0.32,0.34,0.28,0.34,0.44,0.52,0.53,79.94,72.75,64.17,46.11,51.65,42.77,39.71,37.70,35.96,43.52,0.15,0.20,0.26,0.32,0.32,0.16,0.18,0.20,0.20,0.20,0.21,0.21,0.22,0.18,0.17,0.10,0.13,0.13,0.13,0.11,0.08,0.11,0.10,0.05,0.05,0.18,0.17,0.18,0.15,0.11
Lowell,MA,142.00,53.00,234.00,150.00,204.00,123.00,267.00,239.00,119.00,92.00,192.00,139.00,162.00,73.00,103.00,79.00,163.00,53.00,128.00,82.00,92418.00,103439.00,105167.00,43,-71,109349.00,106519.00,0.08,0.10,0.04,0.09,0.04,0.47,0.30,0.17,0.17,0.10,0.05,0.11,0.07,0.11,0.07,0.07,0.07,0.07,0.10,0.07,0.06,0.08,0.04,0.07,0.06,0.06,0.07,0.06,0.09,0.10,17942.00,35138.00,45901.00,57695.00,62310.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.06,0.09,0.08,0.07,0.07,0.09,0.11,0.11,0.12,0.11,0.31,0.40,0.30,0.44,0.40,0.33,0.38,0.34,0.45,0.41,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.03,0.04,0.14,0.16,0.15,0.06,0.03,0.15,0.13,0.11,0.05,0.04,0.08,0.23,0.37,0.50,0.51,0.28,0.34,0.44,0.52,0.53,45.48,37.98,31.62,22.67,21.92,42.77,39.71,37.70,35.96,43.52,0.30,0.33,0.28,0.22,0.25,0.16,0.18,0.20,0.20,0.20,0.09,0.24,0.15,0.11,0.10,0.10,0.13,0.13,0.13,0.11,0.16,0.21,0.19,0.16,0.17,0.18,0.17,0.18,0.15,0.11
Lubbock,TX,147.00,222.00,210.00,241.00,208.00,220.00,231.00,244.00,172.00,217.00,165.00,207.00,104.00,170.00,125.00,148.00,129.00,178.00,130.00,155.00,173979.00,186206.00,199564.00,34,-102,240719.00,229573.00,0.43,0.04,0.09,0.24,0.09,0.47,0.30,0.17,0.17,0.10,0.03,0.07,0.06,0.06,0.04,0.07,0.07,0.07,0.10,0.07,0.09,0.11,0.08,0.09,0.10,0.06,0.07,0.06,0.09,0.10,19185.00,30826.00,41418.00,56984.00,62226.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.13,0.15,0.14,0.13,0.12,0.09,0.11,0.11,0.12,0.11,0.35,0.43,0.40,0.46,0.43,0.33,0.38,0.34,0.45,0.41,0.03,0.02,0.02,0.03,0.05,0.02,0.01,0.02,0.03,0.04,0.11,0.08,0.07,0.05,0.04,0.15,0.13,0.11,0.05,0.04,0.28,0.33,0.39,0.46,0.47,0.28,0.34,0.44,0.52,0.53,62.15,52.97,48.67,38.46,38.36,42.77,39.71,37.70,35.96,43.52,0.12,0.11,0.14,0.14,0.18,0.16,0.18,0.20,0.20,0.20,0.08,0.18,0.13,0.10,0.09,0.10,0.13,0.13,0.13,0.11,0.40,0.36,0.28,0.21,0.16,0.18,0.17,0.18,0.15,0.11
Macon,GA,210.00,179.00,265.00,254.00,238.00,233.00,223.00,248.00,263.00,251.00,188.00,250.00,213.00,241.00,244.00,260.00,1.00,226.00,221.00,236.00,116896.00,106612.00,97255.00,33,-84,154608.00,91351.00,-0.02,-0.06,-0.16,0.61,0.94,0.47,0.30,0.17,0.17,0.10,0.08,0.08,0.10,0.12,0.09,0.07,0.07,0.07,0.10,0.07,0.05,0.09,0.13,0.17,0.17,0.06,0.07,0.06,0.09,0.10,16146.00,26256.00,33699.00,49352.00,54196.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.14,0.14,0.13,0.16,0.16,0.09,0.11,0.11,0.12,0.11,0.29,0.39,0.35,0.52,0.42,0.33,0.38,0.34,0.45,0.41,0.03,0.02,0.03,0.04,0.04,0.02,0.01,0.02,0.03,0.04,0.13,0.15,0.16,0.06,0.05,0.15,0.13,0.11,0.05,0.04,0.45,0.53,0.65,0.59,0.61,0.28,0.34,0.44,0.52,0.53,60.57,50.44,46.94,38.30,42.12,42.77,39.71,37.70,35.96,43.52,0.26,0.25,0.24,0.32,0.31,0.16,0.18,0.20,0.20,0.20,0.27,0.23,0.22,0.28,0.23,0.10,0.13,0.13,0.13,0.11,0.26,0.21,0.14,0.11,0.09,0.18,0.17,0.18,0.15,0.11
