TablePlace,stateabrev,rankeconhealthindex1980,rankeconinclusionindex1980,rankraceinclusionindex1980,rankoverallinclusionindex1980,rankeconhealthindex1990,rankeconinclusionindex1990,rankraceinclusionindex1990,rankoverallinclusionindex1990,rankeconhealthindex2000,rankeconinclusionindex2000,rankraceinclusionindex2000,rankoverallinclusionindex2000,rankeconhealthindex2013,rankeconinclusionindex2013,rankraceinclusionindex2013,rankoverallinclusionindex2013,rankeconhealthindex2016,rankeconinclusionindex2016,rankraceinclusionindex2016,rankoverallinclusionindex2016,pop1980,pop1990,pop2000,Lat,Long,pop2013,pop2016,pctemploymentchange1980,pctemploymentchange1990,pctemploymentchange2000,pctemploymentchange2013,pctemploymentchange2016,MEANpctemploymentchange1980,MEANpctemploymentchange1990,MEANpctemploymentchange2000,MEANpctemploymentchange2013,MEANpctemploymentchange2016,unemprate1980,unemprate1990,unemprate2000,unemprate2013,unemprate2016,MEANunemprate1980,MEANunemprate1990,MEANunemprate2000,MEANunemprate2013,MEANunemprate2016,vacancyrate1980,vacancyrate1990,vacancyrate2000,vacancyrate2013,vacancyrate2016,MEANvacancyrate1980,MEANvacancyrate1990,MEANvacancyrate2000,MEANvacancyrate2013,MEANvacancyrate2016,medfamincome1980,medfamincome1990,medfamincome2000,medfamincome2013,medfamincome2016,MEANmedfamincome1980,MEANmedfamincome1990,MEANmedfamincome2000,MEANmedfamincome2013,MEANmedfamincome2016,incseg1980,incseg1990,incseg2000,incseg2013,incseg2016,MEANincseg1980,MEANincseg1990,MEANincseg2000,MEANincseg2013,MEANincseg2016,rentburden1980,rentburden1990,rentburden2000,rentburden2013,rentburden2016,MEANrentburden1980,MEANrentburden1990,MEANrentburden2000,MEANrentburden2013,MEANrentburden2016,workingpoor1980,workingpoor1990,workingpoor2000,workingpoor2013,workingpoor2016,MEANworkingpoor1980,MEANworkingpoor1990,MEANworkingpoor2000,MEANworkingpoor2013,MEANworkingpoor2016,pct1619notinschool1980,pct1619notinschool1990,pct1619notinschool2000,pct1619notinschool2013,pct1619notinschool2016,MEANpct1619notinschool1980,MEANpct1619notinschool1990,MEANpct1619notinschool2000,MEANpct1619notinschool2013,MEANpct1619notinschool2016,Citypctnonwhite1980,Citypctnonwhite1990,Citypctnonwhite2000,Citypctnonwhite2013,Citypctnonwhite2016,MEANCitypctnonwhite1980,MEANCitypctnonwhite1990,MEANCitypctnonwhite2000,MEANCitypctnonwhite2013,MEANCitypctnonwhite2016,RacialSeg1980,RacialSeg1990,RacialSeg2000,RacialSeg2013,RacialSeg2016,MEANRacialSeg1980,MEANRacialSeg1990,MEANRacialSeg2000,MEANRacialSeg2013,MEANRacialSeg2016,hogap1980,hogap1990,hogap2000,hogap2013,hogap2016,MEANhogap1980,MEANhogap1990,MEANhogap2000,MEANhogap2013,MEANhogap2016,povgap1980,povgap1990,povgap2000,povgap2013,povgap2016,MEANpovgap1980,MEANpovgap1990,MEANpovgap2000,MEANpovgap2013,MEANpovgap2016,racialeducationgap1980,racialeducationgap1990,racialeducationgap2000,racialeducationgap2013,racialeducationgap2016,MEANracialeducationgap1980,MEANracialeducationgap1990,MEANracialeducationgap2000,MEANracialeducationgap2013,MEANracialeducationgap2016
Roanoke,VA,180,211,163,207,164,145,137,131,180,185,161,178,181,132,177,163,209,125,161,149,100220,96397,94911,37.2784580,-79.9581739,98736,99621,0.1272164,0.0395201,-0.0208150,0.0422000,0.0527834,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0584659,0.0547771,0.0577176,0.0828995,0.0684571,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0602249,0.0735400,0.0679453,0.1016462,0.1015386,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,16581.00,28203.00,37826.00,50786.00,53599.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0842293,0.0981122,0.0999710,0.1076797,0.0970336,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.3162319,0.3152350,0.2866898,0.4046572,0.4278255,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0272024,0.0171180,0.0210117,0.0376048,0.0354216,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.2345083,0.1910237,0.1975186,0.0617343,0.0410408,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.2308821,0.2580267,0.3124506,0.3927038,0.4096827,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,70.6126778,68.4356925,60.8386060,48.6750071,44.5558012,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.1189537,0.1381298,0.1703134,0.1825834,0.1869487,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.1498666,0.1316242,0.1531225,0.1566145,0.1361181,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.0867433,0.0724444,0.0741731,0.1250384,0.0958748,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Independence,MO,69,16,47,24,116,42,63,46,124,49,65,49,177,116,160,144,184,66,231,150,111806,112301,113288,39.0854706,-94.3520993,117192,117207,0.1234097,0.0434064,-0.0145905,-0.0554161,0.0410436,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0504037,0.0546510,0.0497263,0.0838368,0.0538284,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0423452,0.0597779,0.0537709,0.0924556,0.1024684,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,22053.00,34010.00,45876.00,55637.00,60571.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0478466,0.0542868,0.0721267,0.0923546,0.0813606,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.2117577,0.3104436,0.2514242,0.4365285,0.3799883,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0124049,0.0089024,0.0094060,0.0284401,0.0242244,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.1777982,0.1463288,0.1574349,0.0626781,0.0424412,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.0333435,0.0495810,0.0992868,0.2107226,0.2276656,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,16.2026848,12.6318020,14.3698383,19.7516971,24.2137398,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.1258728,0.2091732,0.2353033,0.2657066,0.3038687,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.0327975,0.0050347,0.0796584,0.1401681,0.1652509,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.0202621,0.1099961,0.0468998,0.1313976,0.1311744,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Boston,MA,241,101,142,109,186,74,145,100,153,79,131,98,111,66,187,119,108,81,204,151,562994,574283,589141,42.3319600,-71.0201725,650281,679413,-0.0392413,0.1275430,-0.0098544,0.2086273,0.1401662,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0613906,0.0834706,0.0722087,0.0868588,0.0723184,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0911930,0.0857520,0.0430032,0.0689391,0.0651049,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,16062.00,34377.00,44151.00,62775.00,75476.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0880427,0.1029987,0.1190018,0.1458587,0.1544416,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.3378408,0.3894979,0.3433449,0.4138352,0.4081050,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0182209,0.0079214,0.0108352,0.0178318,0.0180010,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.0963721,0.0848822,0.0676996,0.0228074,0.0221801,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.3212663,0.4101619,0.5051083,0.5449875,0.5548702,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,68.0532069,60.6695619,53.6102625,51.1801140,50.2219126,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.1173924,0.1538723,0.1452086,0.1959528,0.1913016,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.1238852,0.1135632,0.1244963,0.1383684,0.1498767,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.1498334,0.1996799,0.2116072,0.1934058,0.1807829,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Wichita Falls,TX,225,140,189,161,239,132,152,128,207,67,129,87,180,80,137,104,227,146,149,152,94201,96259,104197,33.9066526,-98.5258534,104926,104494,0.2477981,0.0162034,0.0412442,0.0411686,-0.0105727,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0380860,0.0721392,0.0645426,0.0625192,0.0554043,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.1098316,0.1198097,0.0902519,0.1406390,0.1387962,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,17582.00,28498.00,39911.00,55791.00,58949.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1324601,0.1237424,0.0952904,0.0945140,0.0979522,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.2663430,0.3155515,0.2994285,0.3772028,0.4277292,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0294515,0.0295442,0.0162870,0.0531280,0.0531802,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.1172745,0.0786090,0.0818646,0.0267050,0.0272985,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.2067494,0.2352819,0.3110934,0.3823266,0.3953624,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,48.4032313,39.6384023,34.2530451,28.4463930,25.5538226,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.1624545,0.1413223,0.1487730,0.1090491,0.1413505,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.1506128,0.1522650,0.1365041,0.1793306,0.1625245,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.2001250,0.2077165,0.2203166,0.2029095,0.1852689,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Savannah,GA,222,256,246,270,246,217,188,217,244,245,126,209,239,234,78,150,226,228,88,153,141390,137560,131510,32.0025070,-81.1535719,142919,145342,0.3092539,0.0312333,-0.0406516,0.1313207,0.1479003,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0788158,0.0826765,0.0821845,0.1231308,0.0998910,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0628546,0.1139512,0.1020771,0.1401620,0.1252491,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,15441.00,27076.00,36410.00,45365.00,50061.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1536460,0.1399105,0.1184106,0.1043325,0.1174928,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.3368840,0.4034329,0.4034441,0.5089782,0.4700409,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0365638,0.0221082,0.0321345,0.0495518,0.0352508,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.1580009,0.1249402,0.0999262,0.0667488,0.0647953,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.5085508,0.5380489,0.6205384,0.6316305,0.6445006,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,71.3740901,62.1755587,51.1892579,39.4549663,38.2988989,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.1573342,0.1364145,0.1507072,0.1154729,0.1418012,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.2778868,0.2254601,0.1740901,0.1537190,0.1336853,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.2655038,0.2108221,0.1748498,0.1160735,0.0965161,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Durham,NC,118,192,127,152,92,146,128,127,103,215,156,199,72,105,207,167,53,87,199,154,100831,136611,187035,35.9811488,-78.9029252,246084,264310,0.1997040,0.5146765,0.3299209,0.3226968,0.2099989,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0445862,0.0472425,0.0560650,0.0699957,0.0520674,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0428988,0.0726484,0.0660668,0.0741172,0.0750529,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,16402.00,35024.00,51162.00,64714.00,75631.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1306660,0.1773341,0.1686121,0.1424963,0.1474415,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.3317419,0.3352895,0.3255866,0.4116328,0.3801694,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0243731,0.0146199,0.0130117,0.0323405,0.0247805,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.1235561,0.0941190,0.1587316,0.0351721,0.0293749,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.4853666,0.4892578,0.5761381,0.6173664,0.6114941,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,58.1236613,51.9810972,49.6689077,50.8429565,47.6601716,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.1659324,0.2012791,0.2470829,0.2435317,0.2423137,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.1535241,0.1383643,0.1338315,0.1649663,0.1445960,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.1523112,0.1604470,0.1756014,0.1737866,0.1633016,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Orlando,FL,159,188,213,226,137,140,194,163,152,200,169,190,148,207,139,178,140,196,113,155,128291,164693,185951,28.4161693,-81.2993720,256738,275690,0.4854366,0.4809955,0.1777526,0.4052674,0.1919656,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0464349,0.0511512,0.0499455,0.0904738,0.0599939,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0680821,0.0965611,0.0724069,0.1131654,0.1139717,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,16125.00,30570.00,40648.00,48498.00,53971.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1020801,0.1090239,0.1243085,0.1280512,0.1368603,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.3525572,0.3590440,0.3244125,0.4730221,0.4517032,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0308148,0.0201019,0.0230852,0.0394408,0.0325714,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.1069027,0.1213775,0.1381980,0.0596712,0.0485484,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.3470547,0.3695785,0.4920597,0.6087490,0.6267003,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,76.1417370,57.0107767,47.0009874,44.7699121,43.8173822,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.0915486,0.0977159,0.1608010,0.2018211,0.2058235,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.1987730,0.2034035,0.1810561,0.1553685,0.1015924,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.2521748,0.2639352,0.2200596,0.1262735,0.1001957,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Raleigh,NC,57,102,220,164,47,93,196,136,74,99,181,138,49,88,219,155,47,96,194,156,150255,207951,276093,35.8305982,-78.6417683,432520,457159,0.5031072,0.5467575,0.3077243,0.4687569,0.2030978,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0397263,0.0398328,0.0528418,0.0708950,0.0430638,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0498393,0.0705180,0.0634802,0.0795798,0.0921522,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,21769.00,42212.00,60003.00,70061.00,81923.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1666903,0.1544757,0.1402290,0.1395972,0.1409734,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.2784710,0.3305403,0.3192112,0.3983137,0.3730599,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0148989,0.0117025,0.0101007,0.0318386,0.0316089,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.0707928,0.0862499,0.0926407,0.0295354,0.0307831,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.2995707,0.3160071,0.3973552,0.4673726,0.4665641,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,60.3499587,50.6566477,45.7330192,47.6057456,47.9939080,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.1882850,0.2342336,0.2559287,0.2525391,0.2352206,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.1524730,0.1173909,0.1137311,0.1548789,0.1146368,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.2580844,0.1985767,0.1854984,0.1631559,0.1400548,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Bakersfield,CA,83,202,148,178,87,210,160,190,138,233,162,223,83,157,145,153,146,162,139,157,105611,174820,247057,35.3528166,-119.0350896,363612,375699,0.8983541,0.5759102,0.3142426,0.4998578,0.1156857,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0510973,0.0710267,0.0847988,0.1102407,0.0871299,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0713734,0.0536456,0.0515511,0.0624539,0.0547707,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,21578.00,36998.00,45556.00,62272.00,66914.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1104370,0.1452869,0.1618610,0.1592943,0.1567790,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.3349017,0.4093126,0.3995373,0.4500213,0.4433749,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0227786,0.0124253,0.0197741,0.0389381,0.0378602,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.1767494,0.1468975,0.0930480,0.0296632,0.0216429,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.2898846,0.3410422,0.4892555,0.6478581,0.6650484,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,44.8260909,34.7783025,34.8828583,43.6129026,42.3954731,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.1420456,0.1899023,0.1800908,0.1668978,0.1651081,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.1066919,0.1648335,0.1717803,0.1418707,0.1089040,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.2502296,0.2134821,0.2766016,0.2210522,0.2106856,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Stamford,CT,35,131,273,249,25,48,250,147,37,54,229,129,59,75,176,120,48,107,185,158,102453,108056,117083,41.0798566,-73.5460278,126592,129026,0.0929655,0.1363163,0.0156141,0.1153789,0.1341994,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0376829,0.0508652,0.0429327,0.0893515,0.0677724,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0385681,0.0494591,0.0294609,0.0685039,0.0626724,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,26692.00,57360.00,69337.00,95438.00,106778.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1664867,0.1529907,0.1158269,0.1683310,0.1656757,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.3054132,0.3089471,0.3264894,0.4322912,0.4281505,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0122903,0.0032025,0.0041383,0.0060782,0.0114449,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.0923815,0.0761665,0.0777700,0.0279174,0.0331522,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.2217309,0.2937458,0.3883826,0.4997788,0.4949622,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,51.1776558,48.0340380,47.4943493,36.5152801,36.0932362,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.4044258,0.4034778,0.3517760,0.3196394,0.2977115,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.1346231,0.0899783,0.0769098,0.1088639,0.0889976,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.2271097,0.1736113,0.2070082,0.1488910,0.1701584,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Topeka,KS,155,67,157,101,144,77,138,103,146,108,142,116,182,136,151,147,201,120,180,159,115266,119883,122377,39.0346800,-95.6948251,127672,126877,0.1143433,0.0333227,0.0143134,-0.0047377,-0.0025449,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0453068,0.0508406,0.0475569,0.0779829,0.0500829,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0786961,0.0846627,0.0728094,0.1138164,0.1127776,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,20141.00,32758.00,45803.00,56437.00,63205.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0932267,0.1110144,0.1078961,0.1217172,0.1227527,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.2689265,0.3115149,0.3133532,0.4079634,0.3861202,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0140234,0.0113837,0.0116125,0.0369227,0.0302887,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.1644078,0.1383105,0.1378701,0.0551526,0.0483750,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.1572016,0.1814603,0.2492952,0.3077104,0.3166768,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,39.9887086,38.1952458,36.7845344,42.9885586,42.8975733,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.1519468,0.1707523,0.2154601,0.1406714,0.2266520,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.1135559,0.1383067,0.1352526,0.1273813,0.0930933,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.1903120,0.1471323,0.1182174,0.1586434,0.1227495,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Austin,TX,115,246,109,199,175,214,116,162,41,250,137,229,41,159,164,173,23,168,145,160,345496,465622,656562,30.3039398,-97.7543577,887061,935755,0.6995353,0.3989304,0.4742682,0.3636091,0.2260564,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0384702,0.0641666,0.0436137,0.0586637,0.0394083,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0802304,0.1118385,0.0352006,0.0643920,0.0715773,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,19531.00,33481.00,54091.00,73928.00,87400.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1375455,0.1686433,0.1929675,0.1898118,0.1797212,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.3906332,0.3709419,0.3506289,0.4055815,0.3886976,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0269544,0.0230420,0.0164287,0.0356328,0.0304103,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.1299050,0.1084385,0.1549617,0.0347752,0.0413686,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.3275639,0.3832637,0.4706456,0.5132364,0.5168501,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,48.4491910,41.7227705,45.5816690,40.4739224,37.6367094,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.0558533,0.1201319,0.1489865,0.1631930,0.1649582,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.0610423,0.1251785,0.1099103,0.1534507,0.1148303,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.3286889,0.2638686,0.2866961,0.2218004,0.1865274,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Waterbury,CT,193,70,270,222,157,79,265,212,233,95,243,179,249,189,232,227,262,105,196,161,103266,108961,107271,41.5585001,-73.0366845,109551,108672,0.0254174,0.1321553,-0.1148217,0.0017369,-0.0230081,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0670339,0.0777018,0.0861345,0.1365574,0.1125780,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0667254,0.0846944,0.0863604,0.1444168,0.1371084,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,18269.00,37942.00,42300.00,48177.00,51737.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0569509,0.0745539,0.0846772,0.0872151,0.0899272,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.3076600,0.3500717,0.3252255,0.5093406,0.4974626,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0192407,0.0068688,0.0111831,0.0221889,0.0207917,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.1487521,0.1717441,0.1419467,0.0827649,0.0320132,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.1922608,0.2669487,0.4182398,0.5941890,0.6207763,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,52.4201969,51.3815531,43.8937093,33.6089037,31.2510805,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.3087527,0.3388783,0.3181828,0.3368100,0.3294377,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.2138016,0.2002250,0.1818329,0.2194857,0.1576657,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.1947525,0.1800991,0.1639674,0.1562517,0.1457562,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Nashville,TN,108,121,211,175,139,124,180,145,117,139,158,148,115,144,169,169,78,134,174,162,455651,488374,545524,36.1718001,-86.7850016,634512,660062,0.1951295,0.1552788,0.1023825,0.1811308,0.1776867,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0508343,0.0508623,0.0530272,0.0716359,0.0461498,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0505055,0.0924893,0.0576983,0.0828935,0.0809019,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,19366.00,34009.00,48448.00,59100.00,67687.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1116348,0.1368055,0.1362162,0.1626848,0.1515156,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.2813166,0.3094686,0.2928684,0.4089304,0.3851021,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0202480,0.0147410,0.0143285,0.0361315,0.0359733,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.1523607,0.1410908,0.1362824,0.0408231,0.0339545,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.2481592,0.2678644,0.3600575,0.4402864,0.4458975,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,67.3028828,59.0956905,46.5536387,40.5677992,38.9988690,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.1825502,0.1879358,0.2150399,0.2363774,0.2260625,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.1807718,0.1517913,0.1515274,0.1530756,0.1365088,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.1272902,0.1043827,0.1157523,0.1262457,0.1262236,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
